subnat,year,edyr25
pryr104,2012,8.09
pryr105,2002,8.51
pryr105,2007,9.45
pryr105,2012,10.94
pser101,2010,9.04
pser101,2014,10.12
pser101,2019,11.07
pser102,2010,9.13
pser102,2014,10.38
pser102,2019,10.85
pser103,2010,9.54
pser103,2014,9.93
pser103,2019,10.22
pser104,2010,8.84
pser104,2014,9.62
pser104,2019,10.69
pser105,2010,9.93
pser105,2014,10.04
pser105,2019,11.3
pser106,2010,10.25
pser106,2014,11.11
pser106,2019,11.68
qatr101,2012,11.57
qatr102,2012,9.95
qatr103,2012,11.21
qatr104,2012,11.11
qatr105,2012,10.88
qatr106,2012,8.91
qatr107,2012,11.22
rwar101,1992,3.17
rwar101,2000,7.09
rwar101,2005,6.44
rwar101,2010,6.77
rwar101,2015,7.19
rwar101,2020,7.76
rwar102,1992,2.62
rwar102,2000,2.84
rwar102,2005,3.33
rwar102,2010,3.43
rwar102,2015,3.94
rwar102,2020,4.26
rwar103,1992,2.14
rwar103,2000,3.0
rwar103,2005,3.02
rwar103,2010,3.28
rwar103,2015,3.82
rwar103,2020,4.26
rwar104,1992,2.13
rwar104,2000,2.76
rwar104,2005,3.13
rwar104,2010,3.34
rwar104,2015,3.99
rwar104,2020,4.38
rwar105,1992,2.12
rwar105,2000,3.1
rwar105,2005,3.08
rwar105,2010,3.43
rwar105,2015,3.83
rwar105,2020,4.55
saur101,2011,10.62
saur102,2011,10.05
saur103,2011,9.21
saur104,2011,9.39
saur105,2011,9.95
sdnr101,2000,4.3
sdnr101,2008,4.92
sdnr101,2010,6.04
sdnr101,2014,6.87
sdnr102,2000,4.7
sdnr102,2008,4.58
sdnr102,2010,5.16
sdnr102,2014,6.62
sdnr103,2000,2.3
sdnr103,2008,2.54
sdnr103,2010,3.5
sdnr103,2014,4.5
sdnr104,2000,2.02
sdnr104,2008,2.04
sdnr104,2010,2.88
sdnr104,2014,2.84
sdnr105,2000,2.57
sdnr105,2008,2.7
sdnr105,2010,3.74
sdnr105,2014,3.18
sdnr106,2000,5.08
sdnr106,2008,7.48
sdnr106,2010,7.41
sdnr106,2014,7.86
sdnr107,2000,4.0
sdnr107,2008,4.76
sdnr107,2010,5.08
sdnr107,2014,5.1
sdnr108,2000,4.01
sdnr108,2008,3.59
sdnr108,2010,4.37
sdnr108,2014,4.04
sdnr109,2000,2.7
sdnr109,2008,2.9
sdnr109,2010,3.67
sdnr109,2014,3.91
sdnr110,2000,2.53
sdnr110,2008,1.7
sdnr110,2010,2.61
sdnr110,2014,2.55
sdnr111,2000,2.59
sdnr111,2008,1.93
sdnr111,2010,2.87
sdnr111,2014,3.32
sdnr112,2000,2.86
sdnr112,2008,2.56
sdnr112,2010,2.55
sdnr112,2014,3.01
sdnr113,2000,3.25
sdnr113,2008,2.74
sdnr113,2010,3.66
sdnr113,2014,3.71
sdnr114,2000,2.49
sdnr114,2008,1.58
sdnr114,2010,2.33
sdnr114,2014,2.68
sdnr115,2000,2.98
sdnr115,2008,1.91
sdnr115,2010,3.56
sdnr115,2014,3.11
senr101,1992,3.71
senr101,2005,4.55
senr101,2011,5.1
senr101,2012,4.65
senr101,2014,4.66
senr101,2015,4.83
senr101,2016,4.83
senr101,2017,5.68
senr101,2018,6.0
senr101,2019,4.93
senr102,1992,2.02
senr102,2005,2.7
senr102,2011,3.66
senr102,2012,4.44
senr102,2014,4.26
senr102,2015,4.41
senr102,2016,4.41
senr102,2017,4.77
senr102,2018,4.63
senr102,2019,4.7
senr103,1992,0.36
senr103,2005,0.63
senr103,2011,0.78
senr103,2012,0.74
senr103,2014,0.71
senr103,2015,0.83
senr103,2016,0.83
senr103,2017,1.08
senr103,2018,0.94
senr103,2019,1.02
senr104,1992,1.08
senr104,2005,1.46
senr104,2011,1.6
senr104,2012,1.75
senr104,2014,1.98
senr104,2015,1.73
senr104,2016,1.73
senr104,2017,1.95
senr104,2018,1.01
senr104,2019,1.71
senr105,1992,0.63
senr105,2005,0.79
senr105,2011,0.98
senr105,2012,0.85
senr105,2014,1.25
senr105,2015,1.33
senr105,2016,1.33
senr105,2017,1.38
senr105,2018,1.46
senr105,2019,2.14
senr106,1992,0.49
senr106,2005,1.18
senr106,2011,1.15
senr106,2012,1.36
senr106,2014,0.97
senr106,2015,1.55
senr106,2016,1.55
senr106,2017,1.45
senr106,2018,0.68
senr106,2019,1.87
senr107,1992,1.48
senr107,2005,2.23
senr107,2011,2.26
senr107,2012,1.86
senr107,2014,3.19
senr107,2015,2.82
senr107,2016,2.82
senr107,2017,2.91
senr107,2018,2.91
senr107,2019,3.36
senr108,1992,0.48
senr108,2005,0.7
senr108,2011,0.62
senr108,2012,1.38
senr108,2014,1.21
senr108,2015,0.78
senr108,2016,0.78
senr108,2017,1.04
senr108,2018,1.15
senr108,2019,1.5
senr109,1992,0.87
senr109,2005,1.2
senr109,2011,1.52
senr109,2012,1.94
senr109,2014,2.0
senr109,2015,2.26
senr109,2016,2.26
senr109,2017,2.24
senr109,2018,2.62
senr109,2019,2.46
senr110,1992,0.5
senr110,2005,0.97
senr110,2011,1.34
senr110,2012,1.37
senr110,2014,1.51
senr110,2015,1.59
senr110,2016,1.59
senr110,2017,1.69
senr110,2018,1.65
senr110,2019,2.19
sler101,2008,1.95
sler101,2013,2.22
sler101,2017,3.18
sler101,2019,3.36
sler102,2008,0.81
sler102,2013,1.1
sler102,2017,1.76
sler102,2019,2.37
sler103,2008,0.54
sler103,2013,0.83
sler103,2017,1.48
sler103,2019,2.09
sler104,2008,1.57
sler104,2013,1.85
sler104,2017,3.1
sler104,2019,2.96
sler105,2008,0.98
sler105,2013,1.66
sler105,2017,1.72
sler105,2019,2.66
sler106,2008,1.54
sler106,2013,1.98
sler106,2017,2.91
sler106,2019,2.82
sler107,2008,1.64
sler107,2013,2.35
sler107,2017,3.41
sler107,2019,3.23
sler108,2008,1.62
sler108,2013,1.83
sler108,2017,2.79
sler108,2019,2.89
sler109,2008,2.15
sler109,2013,2.52
sler109,2017,3.55
sler109,2019,3.87
sler110,2008,1.46
sler110,2013,1.88
sler110,2017,2.61
sler110,2019,2.54
sler111,2008,1.7
sler111,2013,1.64
sler111,2017,2.18
sler111,2019,2.83
sler112,2008,0.92
sler112,2013,1.36
sler112,2017,2.25
sler112,2019,2.15
sler113,2008,3.7
sler113,2013,4.29
sler113,2017,5.45
sler113,2019,5.96
sler114,2008,6.75
sler114,2013,6.61
sler114,2017,7.49
sler114,2019,7.72
slvr101,2007,6.16
slvr101,2012,6.35
slvr101,2014,5.65
slvr102,2007,9.06
slvr102,2012,9.19
slvr102,2014,7.87
slvr103,2007,5.82
slvr103,2012,6.52
slvr103,2014,5.26
slvr104,2007,6.07
slvr104,2012,6.0
slvr104,2014,5.0
somr101,2006,3.29
somr101,2011,2.95
somr102,2006,1.88
somr102,2011,2.58
somr103,2006,2.92
somr103,2011,1.57
somr104,2006,1.52
somr104,2011,1.98
somr105,2006,1.65
somr105,2011,1.78
somr106,2006,1.9
somr106,2011,1.6
somr107,2006,2.11
somr107,2011,2.06
somr108,2006,2.68
somr108,2011,2.66
somr109,2006,1.26
somr110,2006,1.27
somr111,2006,1.56
somr112,2006,0.6
somr113,2006,0.77
somr114,2006,1.19
somr115,2006,1.83
somr116,2006,3.68
somr117,2006,1.01
somr118,2006,1.53
srbr101,2005,11.69
srbr101,2010,12.07
srbr101,2014,12.28
srbr101,2019,12.84
srbr102,2005,9.86
srbr102,2010,10.32
srbr102,2014,10.54
srbr102,2019,11.2
srbr103,2005,9.14
srbr103,2010,9.67
srbr103,2014,10.21
srbr103,2019,10.77
srbr104,2005,9.21
srbr104,2010,9.95
srbr104,2014,10.16
srbr104,2019,10.75
ssdr101,2008,1.39
ssdr101,2010,1.69
ssdr102,2008,1.29
ssdr102,2010,0.57
ssdr103,2008,0.63
ssdr103,2010,0.71
ssdr104,2008,0.48
ssdr104,2010,0.52
ssdr105,2008,0.71
ssdr105,2010,0.53
ssdr106,2008,2.1
ssdr106,2010,2.14
ssdr107,2008,0.89
ssdr107,2010,0.63
ssdr108,2008,2.3
ssdr108,2010,2.33
ssdr109,2008,3.79
ssdr109,2010,3.78
ssdr110,2008,1.14
ssdr110,2010,1.55
stpr101,2000,3.39
stpr101,2009,5.11
stpr101,2014,5.83
stpr101,2019,6.82
stpr102,2000,4.6
stpr102,2009,3.83
stpr102,2014,4.27
stpr102,2019,5.38
stpr103,2000,3.4
stpr103,2009,3.91
stpr103,2014,4.35
stpr103,2019,5.55
stpr104,2000,4.21
stpr104,2009,4.67
stpr104,2014,5.43
stpr104,2019,6.01
surr101,2006,7.93
surr101,2010,8.51
surr101,2018,9.32
surr102,2006,6.74
surr102,2010,7.41
surr102,2018,8.3
surr103,2006,6.27
surr103,2010,6.75
surr103,2018,7.56
surr104,2006,6.23
surr104,2010,6.35
surr104,2018,7.45
surr105,2006,2.28
surr105,2010,2.63
surr105,2018,3.77
swzr101,2000,6.6
swzr101,2006,7.32
swzr101,2010,7.67
swzr101,2014,8.51
swzr102,2000,6.84
swzr102,2006,7.99
swzr102,2010,8.66
swzr102,2014,8.72
swzr103,2000,5.08
swzr103,2006,5.94
swzr103,2010,6.3
swzr103,2014,7.2
swzr104,2000,5.16
swzr104,2006,5.29
swzr104,2010,6.13
swzr104,2014,6.65
syrr101,2006,8.28
syrr102,2006,7.31
syrr103,2006,7.18
syrr104,2006,6.57
syrr105,2006,7.48
syrr106,2006,8.06
syrr107,2006,5.48
syrr108,2006,5.5
syrr109,2006,4.19
syrr110,2006,5.09
syrr111,2006,4.73
syrr112,2006,7.99
syrr113,2006,6.91
syrr114,2006,5.6
tcar101,2019,11.36
tcar102,2019,8.5
tcar103,2019,9.38
tcar104,2019,9.16
tcar105,2019,9.97
tcar106,2019,11.47
tcdr101,1997,3.54
tcdr101,2004,5.07
tcdr101,2010,5.27
tcdr101,2015,6.18
tcdr101,2019,5.35
tcdr102,1997,0.22
tcdr102,2004,0.35
tcdr102,2010,0.49
tcdr102,2015,0.34
tcdr102,2019,0.31
tcdr103,1997,0.25
tcdr103,2004,0.42
tcdr103,2010,0.65
tcdr103,2015,0.88
tcdr103,2019,1.01
tcdr104,1997,0.27
tcdr104,2004,0.33
tcdr104,2010,0.52
tcdr104,2015,0.34
tcdr104,2019,0.67
tcdr105,1997,0.67
tcdr105,2004,0.36
tcdr105,2010,0.64
tcdr105,2015,0.65
tcdr105,2019,0.69
tcdr106,1997,1.34
tcdr106,2004,1.95
tcdr106,2010,2.09
tcdr106,2015,3.25
tcdr106,2019,3.95
tcdr107,1997,1.22
tcdr107,2004,1.93
tcdr107,2010,2.31
tcdr107,2015,3.28
tcdr107,2019,3.5
tcdr108,1997,1.52
tcdr108,2004,1.52
tcdr108,2010,2.7
tcdr108,2015,3.02
tcdr108,2019,3.51
tgor101,1998,5.59
tgor101,2006,6.68
tgor101,2014,7.2
tgor101,2017,7.74
tgor102,1998,2.16
tgor102,2006,3.65
tgor102,2014,5.08
tgor102,2017,4.2
tgor103,1998,2.61
tgor103,2006,3.71
tgor103,2014,3.92
tgor103,2017,4.62
tgor104,1998,1.83
tgor104,2006,2.85
tgor104,2014,3.44
tgor104,2017,4.42
tgor105,1998,1.74
tgor105,2006,2.58
tgor105,2014,3.46
tgor105,2017,4.57
tgor106,1998,0.74
tgor106,2006,1.18
tgor106,2014,1.71
tgor106,2017,2.17
thar101,2006,9.48
thar101,2012,9.84
thar101,2017,10.34
thar101,2019,10.52
thar102,2006,7.0
thar102,2012,8.02
thar102,2017,8.02
thar102,2019,8.67
thar103,2006,5.87
thar103,2012,6.21
thar103,2017,6.37
thar103,2019,7.08
thar104,2006,6.19
thar104,2012,6.45
thar104,2017,6.81
thar104,2019,7.08
thar105,2006,6.67
thar105,2012,7.45
thar105,2017,7.76
thar105,2019,7.95
tjkr101,2000,11.62
tjkr101,2005,11.88
tjkr101,2012,11.7
tjkr101,2017,12.01
tjkr102,2000,9.83
tjkr102,2005,10.17
tjkr102,2012,9.97
tjkr102,2017,10.16
tjkr103,2000,10.22
tjkr103,2005,10.15
tjkr103,2012,10.49
tjkr103,2017,10.8
tjkr104,2000,9.25
tjkr104,2005,9.56
tjkr104,2012,9.98
tjkr104,2017,10.22
tjkr105,2000,11.22
tjkr105,2005,10.95
tjkr105,2012,11.71
tjkr105,2017,11.93
tkmr101,2006,11.43
tkmr101,2015,11.3
tkmr101,2019,12.12
tkmr102,2006,10.14
tkmr102,2015,10.21
tkmr102,2019,10.74
tkmr103,2006,10.21
tkmr103,2015,10.63
tkmr103,2019,11.17
tkmr104,2006,10.16
tkmr104,2015,10.15
tkmr104,2019,10.52
tkmr105,2006,10.29
tkmr105,2015,10.46
tkmr105,2019,10.81
tkmr106,2006,9.97
tkmr106,2015,10.26
tkmr106,2019,11.06
tlsr101,2009,3.34
tlsr101,2016,4.51
tlsr102,2009,3.13
tlsr102,2016,3.75
tlsr103,2009,4.0
tlsr103,2016,4.66
tlsr104,2009,3.0
tlsr104,2016,3.63
tlsr105,2009,4.43
tlsr105,2016,4.64
tlsr106,2009,8.71
tlsr106,2016,9.43
tlsr107,2009,2.45
tlsr107,2016,3.16
tlsr108,2009,3.56
tlsr108,2016,4.61
tlsr109,2009,5.16
tlsr109,2016,4.17
tlsr110,2009,3.84
tlsr110,2016,4.92
tlsr111,2009,4.28
tlsr111,2016,5.3
tlsr112,2009,3.02
tlsr112,2016,4.0
tlsr113,2009,3.91
tlsr113,2016,4.68
tonr101,2019,11.3
tonr102,2019,10.59
tonr103,2019,10.35
tonr104,2019,10.52
tonr105,2019,9.98
ttor101,2006,9.72
ttor101,2011,9.08
ttor102,2006,8.65
ttor102,2011,7.86
ttor103,2006,9.29
ttor103,2011,8.74
ttor104,2006,9.09
ttor104,2011,8.54
ttor105,2006,9.47
ttor105,2011,8.52
tunr101,2012,8.29
tunr101,2018,9.18
tunr102,2012,6.72
tunr102,2018,7.65
tunr103,2012,5.07
tunr103,2018,6.29
tunr104,2012,4.77
tunr104,2018,5.74
tunr105,2012,7.16
tunr105,2018,7.64
tunr106,2012,6.71
tunr106,2018,7.54
tunr107,2012,6.59
tunr107,2018,7.39
turr101,1993,6.19
turr101,1998,6.44
turr101,2003,6.64
turr101,2008,7.3
turr101,2013,7.64
turr102,1993,3.99
turr102,1998,5.81
turr102,2003,5.7
turr102,2008,6.0
turr102,2013,6.96
turr103,1993,4.78
turr103,1998,5.32
turr103,2003,5.98
turr103,2008,6.36
turr103,2013,6.84
turr104,1993,4.48
turr104,1998,5.9
turr104,2003,6.08
turr104,2008,6.75
turr104,2013,6.96
turr105,1993,5.44
turr105,1998,6.61
turr105,2003,6.86
turr105,2008,7.95
turr105,2013,8.11
turr106,1993,4.67
turr106,1998,5.02
turr106,2003,5.36
turr106,2008,5.56
turr106,2013,6.46
turr107,1993,3.93
turr107,1998,4.65
turr107,2003,5.3
turr107,2008,5.74
turr107,2013,6.33
turr108,1993,3.85
turr108,1998,4.57
turr108,2003,5.23
turr108,2008,5.32
turr108,2013,6.11
turr109,1993,3.86
turr109,1998,4.55
turr109,2003,5.09
turr109,2008,5.55
turr109,2013,5.99
turr110,1993,3.08
turr110,1998,3.78
turr110,2003,4.82
turr110,2008,4.86
turr110,2013,5.11
turr111,1993,2.55
turr111,1998,3.1
turr111,2003,4.59
turr111,2008,4.22
turr111,2013,5.44
turr112,1993,2.74
turr112,1998,3.11
turr112,2003,3.93
turr112,2008,3.99
turr112,2013,5.27
tuvr101,2019,8.7
tuvr102,2019,9.05
tuvr103,2019,9.47
tuvr104,2019,9.35
tuvr105,2019,10.56
tuvr106,2019,8.83
tuvr107,2019,11.42
tzar201,1992,2.94
tzar201,1996,3.48
tzar201,1999,3.76
tzar201,2004,3.98
tzar201,2010,3.65
tzar201,2015,4.69
tzar202,1992,3.59
tzar202,1996,3.47
tzar202,1999,3.96
tzar202,2004,4.88
tzar202,2010,4.72
tzar202,2015,5.66
tzar203,1992,4.75
tzar203,1996,5.25
tzar203,1999,5.62
tzar203,2004,5.68
tzar203,2010,6.49
tzar203,2015,6.73
tzar204,1992,3.54
tzar204,1996,3.89
tzar204,1999,4.43
tzar204,2004,4.52
tzar204,2010,4.96
tzar204,2015,5.44
tzar205,1992,3.05
tzar205,1996,3.51
tzar205,1999,3.99
tzar205,2004,4.93
tzar205,2010,5.36
tzar205,2015,5.53
tzar206,1992,2.27
tzar206,1996,3.26
tzar206,1999,2.53
tzar206,2004,4.01
tzar206,2010,4.43
tzar206,2015,4.95
tzar207,1992,5.27
tzar207,1996,6.31
tzar207,1999,6.4
tzar207,2004,7.39
tzar207,2010,7.77
tzar207,2015,8.74
tzar208,1992,2.55
tzar208,1996,3.76
tzar208,1999,3.34
tzar208,2004,4.28
tzar208,2010,3.78
tzar208,2015,4.75
tzar209,1992,2.27
tzar209,1996,2.98
tzar209,1999,3.01
tzar209,2004,3.86
tzar209,2010,4.34
tzar209,2015,4.76
tzar210,1992,3.83
tzar210,1996,4.72
tzar210,1999,4.71
tzar210,2004,5.43
tzar210,2010,5.89
tzar210,2015,5.83
tzar211,1992,2.72
tzar211,1996,3.27
tzar211,1999,3.78
tzar211,2004,4.42
tzar211,2010,5.4
tzar211,2015,5.93
tzar212,1992,3.04
tzar212,1996,3.99
tzar212,1999,4.33
tzar212,2004,3.84
tzar212,2010,4.79
tzar212,2015,5.88
tzar213,1992,2.66
tzar213,1996,3.43
tzar213,1999,3.18
tzar213,2004,3.86
tzar213,2010,4.92
tzar213,2015,5.34
tzar214,1992,2.24
tzar214,1996,3.15
tzar214,1999,2.43
tzar214,2004,3.37
tzar214,2010,3.6
tzar214,2015,4.03
tzar215,1992,2.82
tzar215,1996,3.4
tzar215,1999,3.8
tzar215,2004,3.89
tzar215,2010,4.36
tzar215,2015,4.83
tzar216,1992,2.45
tzar216,1996,3.09
tzar216,1999,3.6
tzar216,2004,4.39
tzar216,2010,4.22
tzar216,2015,4.68
tzar217,1992,2.12
tzar217,1996,3.07
tzar217,1999,2.61
tzar217,2004,3.74
tzar217,2010,4.02
tzar217,2015,4.64
tzar218,1992,3.75
tzar218,1996,3.89
tzar218,1999,3.87
tzar218,2004,4.56
tzar218,2010,4.36
tzar218,2015,4.93
tzar219,1992,2.85
tzar219,1996,3.17
tzar219,1999,3.72
tzar219,2004,4.65
tzar219,2010,4.49
tzar219,2015,5.03
tzar220,1992,3.03
tzar220,1996,3.83
tzar220,1999,4.46
tzar220,2004,4.84
tzar220,2010,4.88
tzar220,2015,5.67
tzar221,1992,3.0
tzar221,1996,3.18
tzar221,1999,3.61
tzar221,2004,3.99
tzar221,2010,4.16
tzar221,2015,5.07
tzar222,1992,4.16
tzar222,1996,5.83
tzar222,1999,6.95
tzar222,2004,6.08
tzar222,2010,6.27
tzar222,2015,7.11
tzar223,1992,4.37
tzar223,1996,5.26
tzar223,1999,6.62
tzar223,2004,7.61
tzar223,2010,7.76
tzar223,2015,8.91
tzar224,1992,1.58
tzar224,1996,2.49
tzar224,1999,4.06
tzar224,2004,3.56
tzar224,2010,3.55
tzar224,2015,4.53
tzar225,1992,2.29
tzar225,1996,2.88
tzar225,1999,2.61
tzar225,2004,4.46
tzar225,2010,4.88
tzar225,2015,5.41
ugar101,2006,5.43
ugar101,2011,5.91
ugar101,2016,8.02
ugar102,2006,5.05
ugar102,2011,5.88
ugar102,2016,6.47
ugar103,2006,9.53
ugar103,2011,10.13
ugar103,2016,10.17
ugar104,2006,4.76
ugar104,2011,5.22
ugar104,2016,5.99
ugar105,2006,4.33
ugar105,2011,4.91
ugar105,2016,5.74
ugar106,2006,3.56
ugar106,2011,4.22
ugar106,2016,4.78
ugar107,2006,4.08
ugar107,2011,4.5
ugar107,2016,5.18
ugar108,2006,3.99
ugar108,2011,4.97
ugar108,2016,5.15
ugar109,2006,4.1
ugar109,2011,4.35
ugar109,2016,5.43
ugar201,1995,5.01
ugar201,2001,5.88
ugar202,1995,3.5
ugar202,2001,4.16
ugar203,1995,3.16
ugar203,2001,3.5
ugar204,1995,3.11
ugar204,2001,3.71
ukrr101,2005,12.93
ukrr101,2007,12.52
ukrr101,2012,12.83
ukrr102,2005,11.84
ukrr102,2007,11.59
ukrr102,2012,12.81
ukrr103,2005,12.67
ukrr103,2007,12.51
ukrr103,2012,13.22
ukrr104,2005,11.8
ukrr104,2007,12.11
ukrr104,2012,12.98
ukrr105,2005,11.72
ukrr105,2007,11.58
ukrr105,2012,12.4
uryr101,2007,9.96
uryr101,2012,10.46
uryr101,2013,9.69
uryr102,2007,7.9
uryr102,2012,8.29
uryr102,2013,7.46
uryr103,2007,8.5
uryr103,2012,9.01
uryr103,2013,8.49
uryr104,2007,8.53
uryr104,2012,8.61
uryr104,2013,7.74
uryr105,2007,7.22
uryr105,2012,8.16
uryr105,2013,7.83
uryr106,2007,7.97
uryr106,2012,8.85
uryr106,2013,7.77
uryr107,2007,8.08
uryr107,2012,8.58
uryr107,2013,7.9
uzbr101,1996,9.91
uzbr101,2006,11.03
uzbr102,1996,10.22
uzbr102,2006,10.96
uzbr103,1996,10.08
uzbr103,2006,10.79
uzbr104,1996,10.09
uzbr104,2006,10.98
uzbr105,1996,9.81
uzbr105,2006,10.77
uzbr106,1996,10.18
uzbr106,2006,12.2
venr101,2001,8.55
venr102,2001,7.62
venr103,2001,7.7
venr104,2001,5.72
venr105,2001,7.88
venr106,2001,5.89
venr107,2001,7.86
venr108,2001,7.98
venr109,2001,6.76
venr110,2001,7.18
venr111,2001,6.92
venr112,2001,6.23
venr113,2001,6.84
venr114,2001,6.59
venr115,2001,8.33
venr116,2001,7.28
venr117,2001,7.88
venr118,2001,6.09
venr119,2001,6.15
venr120,2001,6.78
venr121,2001,6.1
venr122,2001,6.45
venr123,2001,7.14
venr124,2001,7.72
venr201,2013,11.12
venr202,2013,10.09
venr203,2013,9.84
venr204,2013,10.46
venr205,2013,9.53
venr206,2013,10.64
venr207,2013,10.49
venr208,2013,11.1
vnmr101,1997,7.82
vnmr101,2002,8.54
vnmr101,2006,8.39
vnmr101,2010,9.52
vnmr101,2014,9.76
vnmr102,1997,6.06
vnmr102,2002,6.22
vnmr102,2006,6.38
vnmr102,2010,7.77
vnmr102,2014,7.55
vnmr103,1997,6.4
vnmr103,2002,7.0
vnmr103,2006,7.15
vnmr103,2010,8.12
vnmr103,2014,8.11
vnmr104,1997,6.34
vnmr104,2002,5.83
vnmr104,2006,6.47
vnmr104,2010,7.32
vnmr104,2014,6.8
vnmr105,1997,7.03
vnmr105,2002,7.54
vnmr105,2006,7.75
vnmr105,2010,8.58
vnmr105,2014,8.55
vnmr106,1997,5.2
vnmr106,2002,5.07
vnmr106,2006,5.57
vnmr106,2010,6.16
vnmr106,2014,6.13
vutr101,2007,4.81
vutr102,2007,6.65
vutr103,2007,6.22
vutr104,2007,5.3
vutr105,2007,5.92
vutr106,2007,5.15
vutr107,2007,9.04
vutr108,2007,7.81
wsmr101,2019,12.51
wsmr102,2019,11.22
wsmr103,2019,11.29
wsmr104,2019,11.16
yemr101,1991,0.38
yemr101,1997,1.22
yemr101,2006,3.28
yemr101,2013,3.54
yemr102,1991,2.75
yemr102,1997,3.93
yemr102,2006,5.63
yemr102,2013,5.85
yemr103,1991,1.02
yemr103,1997,2.54
yemr103,2006,5.55
yemr103,2013,6.04
yemr104,1991,0.25
yemr104,1997,1.48
yemr104,2006,2.52
yemr104,2013,3.19
yemr105,1991,0.61
yemr105,1997,2.19
yemr105,2006,4.4
yemr105,2013,4.97
yemr106,1991,1.18
yemr106,1997,2.81
yemr106,2006,3.62
yemr106,2013,4.95
yemr107,1991,0.24
yemr107,1997,1.32
yemr107,2006,2.26
yemr107,2013,2.62
yemr108,1991,0.33
yemr108,1997,1.3
yemr108,2006,2.72
yemr108,2013,3.25
zafr101,1998,8.42
zafr101,2011,9.92
zafr101,2016,10.31
zafr102,1998,6.52
zafr102,2011,8.0
zafr102,2016,8.25
zafr103,1998,6.77
zafr103,2011,7.92
zafr103,2016,8.32
zafr104,1998,7.17
zafr104,2011,8.57
zafr104,2016,9.05
zafr105,1998,6.59
zafr105,2011,8.43
zafr105,2016,8.63
zafr106,1998,6.6
zafr106,2011,7.97
zafr106,2016,8.6
zafr107,1998,9.27
zafr107,2011,10.34
zafr107,2016,10.24
zafr108,1998,5.94
zafr108,2011,8.03
zafr108,2016,8.62
zafr109,1998,5.4
zafr109,2011,7.55
zafr109,2016,8.23
zmbr101,1996,5.77
zmbr101,2002,6.06
zmbr101,2007,6.26
zmbr101,2014,6.16
zmbr101,2018,7.07
zmbr102,1996,7.26
zmbr102,2002,7.89
zmbr102,2007,8.17
zmbr102,2014,8.59
zmbr102,2018,8.7
zmbr103,1996,3.51
zmbr103,2002,4.2
zmbr103,2007,4.64
zmbr103,2014,4.7
zmbr103,2018,5.18
zmbr104,1996,4.52
zmbr104,2002,4.79
zmbr104,2007,5.57
zmbr104,2014,5.37
zmbr104,2018,6.14
zmbr105,1996,7.88
zmbr105,2002,7.91
zmbr105,2007,8.34
zmbr105,2014,8.79
zmbr105,2018,8.96
zmbr106,1996,4.75
zmbr106,2002,5.28
zmbr106,2007,5.2
zmbr106,2014,5.61
zmbr106,2018,5.83
zmbr107,1996,4.1
zmbr107,2002,4.47
zmbr107,2007,4.9
zmbr107,2014,5.77
zmbr107,2018,6.81
zmbr108,1996,5.33
zmbr108,2002,5.59
zmbr108,2007,6.41
zmbr108,2014,6.87
zmbr108,2018,7.31
zmbr109,1996,4.1
zmbr109,2002,4.16
zmbr109,2007,4.48
zmbr109,2014,5.3
zmbr109,2018,5.74
zwer101,1994,4.74
zwer101,1999,5.66
zwer101,2006,6.47
zwer101,2011,7.97
zwer101,2015,7.47
zwer101,2019,8.42
zwer102,1994,4.01
zwer102,1999,5.15
zwer102,2006,5.6
zwer102,2011,6.95
zwer102,2015,7.04
zwer102,2019,7.29
zwer103,1994,4.9
zwer103,1999,5.64
zwer103,2006,6.55
zwer103,2011,7.75
zwer103,2015,7.94
zwer103,2019,8.46
zwer104,1994,4.74
zwer104,1999,5.58
zwer104,2006,6.55
zwer104,2011,7.54
zwer104,2015,8.35
zwer104,2019,8.36
zwer105,1994,3.89
zwer105,1999,5.45
zwer105,2006,5.58
zwer105,2011,5.96
zwer105,2015,6.79
zwer105,2019,6.91
zwer106,1994,4.52
zwer106,1999,5.73
zwer106,2006,6.34
zwer106,2011,7.0
zwer106,2015,7.23
zwer106,2019,7.86
zwer107,1994,5.8
zwer107,1999,6.46
zwer107,2006,6.8
zwer107,2011,7.7
zwer107,2015,8.35
zwer107,2019,8.52
zwer108,1994,4.4
zwer108,1999,5.57
zwer108,2006,6.09
zwer108,2011,6.9
zwer108,2015,7.74
zwer108,2019,8.04
zwer109,1994,8.54
zwer109,1999,9.43
zwer109,2006,8.94
zwer109,2011,10.32
zwer109,2015,10.88
zwer109,2019,11.03
zwer110,1994,7.44
zwer110,1999,8.47
zwer110,2006,8.89
zwer110,2011,9.48
zwer110,2015,10.52
zwer110,2019,10.44
