subnat,year,nwomedyr4059
phlr114,2003,235.0
phlr114,2008,239.0
phlr114,2013,364.0
phlr114,2017,556.0
phlr115,1998,126.0
phlr115,2003,206.0
phlr115,2008,191.0
phlr115,2013,336.0
phlr115,2017,484.0
phlr116,1998,136.0
phlr116,2003,136.0
phlr116,2008,128.0
phlr116,2013,188.0
phlr116,2017,300.0
phlr117,2003,131.0
phlr117,2008,177.0
phlr117,2013,151.0
phlr117,2017,299.0
pngr101,2017,150.0
pngr102,2017,104.0
pngr103,2017,235.0
pngr104,2017,189.0
pngr105,2017,343.0
pngr106,2017,168.0
pngr107,2017,425.0
pngr108,2017,270.0
pngr109,2017,304.0
pngr110,2017,440.0
pngr111,2017,601.0
pngr112,2017,702.0
pngr113,2017,368.0
pngr114,2017,466.0
pngr115,2017,222.0
pngr116,2017,68.0
pngr117,2017,186.0
pngr118,2017,231.0
pngr119,2017,227.0
pngr120,2017,267.0
pngr121,2017,358.0
pngr122,2017,236.0
pryr101,2002,6707.0
pryr101,2007,51.0
pryr101,2012,125.0
pryr102,2002,7107.0
pryr102,2007,74.0
pryr102,2012,158.0
pryr103,2002,3935.0
pryr103,2007,42.0
pryr103,2012,60.0
pryr104,2002,4616.0
pryr104,2007,51.0
pryr104,2012,124.0
pryr105,2002,16321.0
pryr105,2007,135.0
pryr105,2012,236.0
pser101,2010,1389.0
pser101,2014,997.0
pser101,2019,914.0
pser102,2010,650.0
pser102,2014,427.0
pser102,2019,357.0
pser103,2010,601.0
pser103,2014,400.0
pser103,2019,368.0
pser104,2010,1031.0
pser104,2014,712.0
pser104,2019,624.0
pser105,2010,952.0
pser105,2014,736.0
pser105,2019,619.0
pser106,2010,908.0
pser106,2014,644.0
pser106,2019,581.0
qatr101,2012,944.0
qatr102,2012,721.0
qatr103,2012,151.0
qatr104,2012,98.0
qatr105,2012,66.0
qatr106,2012,9.0
qatr107,2012,23.0
rwar101,1992,292.0
rwar101,2000,76.0
rwar101,2005,222.0
rwar101,2010,297.0
rwar101,2015,310.0
rwar101,2020,484.0
rwar102,1992,626.0
rwar102,2000,841.0
rwar102,2005,969.0
rwar102,2010,1132.0
rwar102,2015,1085.0
rwar102,2020,1075.0
rwar103,1992,459.0
rwar103,2000,719.0
rwar103,2005,828.0
rwar103,2010,966.0
rwar103,2015,847.0
rwar103,2020,906.0
rwar104,1992,316.0
rwar104,2000,571.0
rwar104,2005,628.0
rwar104,2010,701.0
rwar104,2015,666.0
rwar104,2020,645.0
rwar105,1992,139.0
rwar105,2000,702.0
rwar105,2005,637.0
rwar105,2010,955.0
rwar105,2015,1020.0
rwar105,2020,1203.0
saur101,2011,60.0
saur102,2011,57.0
saur103,2011,49.0
saur104,2011,51.0
saur105,2011,5.0
sdnr101,2000,347.0
sdnr101,2008,1825.0
sdnr101,2010,149.0
sdnr101,2014,235.0
sdnr102,2000,467.0
sdnr102,2008,3027.0
sdnr102,2010,249.0
sdnr102,2014,371.0
sdnr103,2000,365.0
sdnr103,2008,3049.0
sdnr103,2010,158.0
sdnr103,2014,235.0
sdnr104,2000,200.0
sdnr104,2008,3480.0
sdnr104,2010,360.0
sdnr104,2014,276.0
sdnr105,2000,397.0
sdnr105,2008,2319.0
sdnr105,2010,257.0
sdnr105,2014,280.0
sdnr106,2000,1210.0
sdnr106,2008,11633.0
sdnr106,2010,962.0
sdnr106,2014,1061.0
sdnr107,2000,1411.0
sdnr107,2008,8431.0
sdnr107,2010,1073.0
sdnr107,2014,1432.0
sdnr108,2000,335.0
sdnr108,2008,3992.0
sdnr108,2010,322.0
sdnr108,2014,368.0
sdnr109,2000,436.0
sdnr109,2008,2529.0
sdnr109,2010,240.0
sdnr109,2014,286.0
sdnr110,2000,128.0
sdnr110,2008,1524.0
sdnr110,2010,163.0
sdnr110,2014,208.0
sdnr111,2000,658.0
sdnr111,2008,5928.0
sdnr111,2010,576.0
sdnr111,2014,450.0
sdnr112,2000,695.0
sdnr112,2008,2437.0
sdnr112,2010,211.0
sdnr112,2014,475.0
sdnr113,2000,495.0
sdnr113,2008,3738.0
sdnr113,2010,303.0
sdnr113,2014,425.0
sdnr114,2000,435.0
sdnr114,2008,2132.0
sdnr114,2010,211.0
sdnr114,2014,153.0
sdnr115,2000,782.0
sdnr115,2008,6106.0
sdnr115,2010,547.0
sdnr115,2014,633.0
senr101,1992,348.0
senr101,2005,1091.0
senr101,2011,1385.0
senr101,2012,593.0
senr101,2014,668.0
senr101,2015,677.0
senr101,2016,677.0
senr101,2017,1545.0
senr101,2018,832.0
senr101,2019,765.0
senr102,1992,117.0
senr102,2005,216.0
senr102,2011,189.0
senr102,2012,116.0
senr102,2014,103.0
senr102,2015,127.0
senr102,2016,127.0
senr102,2017,198.0
senr102,2018,106.0
senr102,2019,118.0
senr103,1992,179.0
senr103,2005,532.0
senr103,2011,640.0
senr103,2012,275.0
senr103,2014,249.0
senr103,2015,351.0
senr103,2016,351.0
senr103,2017,672.0
senr103,2018,402.0
senr103,2019,365.0
senr104,1992,221.0
senr104,2005,484.0
senr104,2011,581.0
senr104,2012,361.0
senr104,2014,381.0
senr104,2015,296.0
senr104,2016,296.0
senr104,2017,583.0
senr104,2018,127.0
senr104,2019,301.0
senr105,1992,124.0
senr105,2005,289.0
senr105,2011,284.0
senr105,2012,188.0
senr105,2014,130.0
senr105,2015,142.0
senr105,2016,142.0
senr105,2017,327.0
senr105,2018,31.0
senr105,2019,157.0
senr106,1992,255.0
senr106,2005,517.0
senr106,2011,594.0
senr106,2012,314.0
senr106,2014,316.0
senr106,2015,322.0
senr106,2016,322.0
senr106,2017,579.0
senr106,2018,132.0
senr106,2019,335.0
senr107,1992,279.0
senr107,2005,674.0
senr107,2011,731.0
senr107,2012,460.0
senr107,2014,435.0
senr107,2015,358.0
senr107,2016,358.0
senr107,2017,698.0
senr107,2018,413.0
senr107,2019,412.0
senr108,1992,199.0
senr108,2005,307.0
senr108,2011,382.0
senr108,2012,195.0
senr108,2014,186.0
senr108,2015,186.0
senr108,2016,186.0
senr108,2017,344.0
senr108,2018,227.0
senr108,2019,195.0
senr109,1992,167.0
senr109,2005,277.0
senr109,2011,281.0
senr109,2012,141.0
senr109,2014,120.0
senr109,2015,146.0
senr109,2016,146.0
senr109,2017,290.0
senr109,2018,155.0
senr109,2019,154.0
senr110,1992,166.0
senr110,2005,386.0
senr110,2011,415.0
senr110,2012,198.0
senr110,2014,194.0
senr110,2015,225.0
senr110,2016,225.0
senr110,2017,400.0
senr110,2018,122.0
senr110,2019,220.0
sler101,2008,273.0
sler101,2013,417.0
sler101,2017,472.0
sler101,2019,498.0
sler102,2008,212.0
sler102,2013,259.0
sler102,2017,249.0
sler102,2019,358.0
sler103,2008,223.0
sler103,2013,241.0
sler103,2017,281.0
sler103,2019,290.0
sler104,2008,397.0
sler104,2013,597.0
sler104,2017,454.0
sler104,2019,451.0
sler105,2008,296.0
sler105,2013,437.0
sler105,2017,389.0
sler105,2019,431.0
sler106,2008,154.0
sler106,2013,376.0
sler106,2017,383.0
sler106,2019,289.0
sler107,2008,218.0
sler107,2013,565.0
sler107,2017,516.0
sler107,2019,540.0
sler108,2008,178.0
sler108,2013,266.0
sler108,2017,326.0
sler108,2019,382.0
sler109,2008,277.0
sler109,2013,408.0
sler109,2017,489.0
sler109,2019,445.0
sler110,2008,110.0
sler110,2013,209.0
sler110,2017,131.0
sler110,2019,147.0
sler111,2008,128.0
sler111,2013,319.0
sler111,2017,310.0
sler111,2019,301.0
sler112,2008,130.0
sler112,2013,225.0
sler112,2017,212.0
sler112,2019,179.0
sler113,2008,111.0
sler113,2013,127.0
sler113,2017,294.0
sler113,2019,331.0
sler114,2008,436.0
sler114,2013,575.0
sler114,2017,729.0
sler114,2019,582.0
slvr101,2007,134.0
slvr101,2012,165.0
slvr101,2014,1113.0
slvr102,2007,227.0
slvr102,2012,321.0
slvr102,2014,2746.0
slvr103,2007,29.0
slvr103,2012,86.0
slvr103,2014,615.0
slvr104,2007,106.0
slvr104,2012,154.0
slvr104,2014,938.0
somr101,2006,206.0
somr101,2011,837.0
somr102,2006,92.0
somr102,2011,243.0
somr103,2006,59.0
somr103,2011,210.0
somr104,2006,37.0
somr104,2011,86.0
somr105,2006,72.0
somr105,2011,326.0
somr106,2006,62.0
somr106,2011,474.0
somr107,2006,27.0
somr107,2011,310.0
somr108,2006,57.0
somr108,2011,690.0
somr109,2006,64.0
somr110,2006,134.0
somr111,2006,78.0
somr112,2006,15.0
somr113,2006,83.0
somr114,2006,117.0
somr115,2006,208.0
somr116,2006,230.0
somr117,2006,88.0
somr118,2006,78.0
srbr101,2005,833.0
srbr101,2010,601.0
srbr101,2014,625.0
srbr101,2019,561.0
srbr102,2005,1113.0
srbr102,2010,777.0
srbr102,2014,716.0
srbr102,2019,728.0
srbr103,2005,1143.0
srbr103,2010,884.0
srbr103,2014,770.0
srbr103,2019,682.0
srbr104,2005,936.0
srbr104,2010,710.0
srbr104,2014,648.0
srbr104,2019,562.0
ssdr101,2008,3560.0
ssdr101,2010,409.0
ssdr102,2008,5611.0
ssdr102,2010,589.0
ssdr103,2008,2277.0
ssdr103,2010,214.0
ssdr104,2008,4201.0
ssdr104,2010,471.0
ssdr105,2008,3283.0
ssdr105,2010,375.0
ssdr106,2008,1242.0
ssdr106,2010,142.0
ssdr107,2008,2636.0
ssdr107,2010,307.0
ssdr108,2008,2533.0
ssdr108,2010,336.0
ssdr109,2008,3753.0
ssdr109,2010,406.0
ssdr110,2008,3137.0
ssdr110,2010,327.0
stpr101,2000,105.0
stpr101,2009,616.0
stpr101,2014,674.0
stpr101,2019,637.0
stpr102,2000,553.0
stpr102,2009,133.0
stpr102,2014,104.0
stpr102,2019,148.0
stpr103,2000,31.0
stpr103,2009,197.0
stpr103,2014,178.0
stpr103,2019,210.0
stpr104,2000,30.0
stpr104,2009,40.0
stpr104,2014,31.0
stpr104,2019,42.0
surr101,2006,977.0
surr101,2010,1520.0
surr101,2018,1398.0
surr102,2006,468.0
surr102,2010,575.0
surr102,2018,1162.0
surr103,2006,243.0
surr103,2010,362.0
surr103,2018,428.0
surr104,2006,196.0
surr104,2010,205.0
surr104,2018,353.0
surr105,2006,202.0
surr105,2010,252.0
surr105,2018,235.0
swzr101,2000,402.0
swzr101,2006,413.0
swzr101,2010,397.0
swzr101,2014,392.0
swzr102,2000,433.0
swzr102,2006,475.0
swzr102,2010,434.0
swzr102,2014,561.0
swzr103,2000,355.0
swzr103,2006,319.0
swzr103,2010,329.0
swzr103,2014,255.0
swzr104,2000,285.0
swzr104,2006,281.0
swzr104,2010,265.0
swzr104,2014,274.0
syrr101,2006,915.0
syrr102,2006,1089.0
syrr103,2006,686.0
syrr104,2006,600.0
syrr105,2006,388.0
syrr106,2006,459.0
syrr107,2006,462.0
syrr108,2006,1830.0
syrr109,2006,304.0
syrr110,2006,373.0
syrr111,2006,459.0
syrr112,2006,170.0
syrr113,2006,295.0
syrr114,2006,39.0
tcar101,2019,55.0
tcar102,2019,1.0
tcar103,2019,11.0
tcar104,2019,2.0
tcar105,2019,13.0
tcar106,2019,444.0
tcdr101,1997,163.0
tcdr101,2004,125.0
tcdr101,2010,421.0
tcdr101,2015,356.0
tcdr101,2019,426.0
tcdr102,1997,212.0
tcdr102,2004,207.0
tcdr102,2010,486.0
tcdr102,2015,657.0
tcdr102,2019,660.0
tcdr103,1997,261.0
tcdr103,2004,229.0
tcdr103,2010,570.0
tcdr103,2015,637.0
tcdr103,2019,696.0
tcdr104,1997,269.0
tcdr104,2004,181.0
tcdr104,2010,520.0
tcdr104,2015,572.0
tcdr104,2019,877.0
tcdr105,1997,265.0
tcdr105,2004,197.0
tcdr105,2010,457.0
tcdr105,2015,532.0
tcdr105,2019,560.0
tcdr106,1997,327.0
tcdr106,2004,186.0
tcdr106,2010,598.0
tcdr106,2015,679.0
tcdr106,2019,883.0
tcdr107,1997,503.0
tcdr107,2004,396.0
tcdr107,2010,847.0
tcdr107,2015,1200.0
tcdr107,2019,1431.0
tcdr108,1997,224.0
tcdr108,2004,263.0
tcdr108,2010,611.0
tcdr108,2015,651.0
tcdr108,2019,697.0
tgor101,1998,355.0
tgor101,2006,415.0
tgor101,2014,394.0
tgor101,2017,701.0
tgor102,1998,738.0
tgor102,2006,783.0
tgor102,2014,1002.0
tgor102,2017,490.0
tgor103,1998,632.0
tgor103,2006,412.0
tgor103,2014,809.0
tgor103,2017,759.0
tgor104,1998,273.0
tgor104,2006,218.0
tgor104,2014,347.0
tgor104,2017,257.0
tgor105,1998,405.0
tgor105,2006,287.0
tgor105,2014,399.0
tgor105,2017,334.0
tgor106,1998,263.0
tgor106,2006,217.0
tgor106,2014,366.0
tgor106,2017,330.0
thar101,2006,2697.0
thar101,2012,1396.0
thar101,2017,2087.0
thar101,2019,2600.0
thar102,2006,3682.0
thar102,2012,3165.0
thar102,2017,4437.0
thar102,2019,4848.0
thar103,2006,3686.0
thar103,2012,2331.0
thar103,2017,2886.0
thar103,2019,3185.0
thar104,2006,5869.0
thar104,2012,4535.0
thar104,2017,4036.0
thar104,2019,4765.0
thar105,2006,2125.0
thar105,2012,1437.0
thar105,2017,1827.0
thar105,2019,2059.0
tjkr101,2000,119.0
tjkr101,2005,294.0
tjkr101,2012,334.0
tjkr101,2017,473.0
tjkr102,2000,564.0
tjkr102,2005,1014.0
tjkr102,2012,1160.0
tjkr102,2017,1479.0
tjkr103,2000,477.0
tjkr103,2005,1063.0
tjkr103,2012,1104.0
tjkr103,2017,1548.0
tjkr104,2000,385.0
tjkr104,2005,739.0
tjkr104,2012,775.0
tjkr104,2017,922.0
tjkr105,2000,51.0
tjkr105,2005,110.0
tjkr105,2012,100.0
tjkr105,2017,126.0
tkmr101,2006,330.0
tkmr101,2015,467.0
tkmr101,2019,480.0
tkmr102,2006,355.0
tkmr102,2015,397.0
tkmr102,2019,422.0
tkmr103,2006,238.0
tkmr103,2015,263.0
tkmr103,2019,272.0
tkmr104,2006,488.0
tkmr104,2015,729.0
tkmr104,2019,673.0
tkmr105,2006,535.0
tkmr105,2015,607.0
tkmr105,2019,676.0
tkmr106,2006,612.0
tkmr106,2015,864.0
tkmr106,2019,912.0
tlsr101,2009,213.0
tlsr101,2016,172.0
tlsr102,2009,233.0
tlsr102,2016,235.0
tlsr103,2009,605.0
tlsr103,2016,624.0
tlsr104,2009,458.0
tlsr104,2016,407.0
tlsr105,2009,267.0
tlsr105,2016,319.0
tlsr106,2009,663.0
tlsr106,2016,789.0
tlsr107,2009,583.0
tlsr107,2016,511.0
tlsr108,2009,283.0
tlsr108,2016,314.0
tlsr109,2009,318.0
tlsr109,2016,330.0
tlsr110,2009,209.0
tlsr110,2016,243.0
tlsr111,2009,226.0
tlsr111,2016,229.0
tlsr112,2009,330.0
tlsr112,2016,290.0
tlsr113,2009,329.0
tlsr113,2016,356.0
tonr101,2019,909.0
tonr102,2019,182.0
tonr103,2019,80.0
tonr104,2019,69.0
tonr105,2019,16.0
ttor101,2006,597.0
ttor101,2011,561.0
ttor102,2006,172.0
ttor102,2011,162.0
ttor103,2006,964.0
ttor103,2011,930.0
ttor104,2006,642.0
ttor104,2011,607.0
ttor105,2006,90.0
ttor105,2011,93.0
tunr101,2012,1240.0
tunr101,2018,1456.0
tunr102,2012,641.0
tunr102,2018,745.0
tunr103,2012,578.0
tunr103,2018,657.0
tunr104,2012,548.0
tunr104,2018,693.0
tunr105,2012,1071.0
tunr105,2018,1263.0
tunr106,2012,256.0
tunr106,2018,326.0
tunr107,2012,414.0
tunr107,2018,503.0
turr101,1993,474.0
turr101,1998,561.0
turr101,2003,776.0
turr101,2008,1003.0
turr101,2013,1010.0
turr102,1993,172.0
turr102,1998,148.0
turr102,2003,248.0
turr102,2008,266.0
turr102,2013,276.0
turr103,1993,589.0
turr103,1998,555.0
turr103,2003,754.0
turr103,2008,713.0
turr103,2013,759.0
turr104,1993,326.0
turr104,1998,270.0
turr104,2003,458.0
turr104,2008,524.0
turr104,2013,551.0
turr105,1993,380.0
turr105,1998,349.0
turr105,2003,466.0
turr105,2008,473.0
turr105,2013,597.0
turr106,1993,460.0
turr106,1998,381.0
turr106,2003,606.0
turr106,2008,593.0
turr106,2013,680.0
turr107,1993,198.0
turr107,1998,231.0
turr107,2003,281.0
turr107,2008,243.0
turr107,2013,244.0
turr108,1993,282.0
turr108,1998,255.0
turr108,2003,363.0
turr108,2008,355.0
turr108,2013,334.0
turr109,1993,155.0
turr109,1998,135.0
turr109,2003,177.0
turr109,2008,153.0
turr109,2013,223.0
turr110,1993,127.0
turr110,1998,100.0
turr110,2003,139.0
turr110,2008,105.0
turr110,2013,140.0
turr111,1993,111.0
turr111,1998,133.0
turr111,2003,193.0
turr111,2008,174.0
turr111,2013,219.0
turr112,1993,280.0
turr112,1998,262.0
turr112,2003,291.0
turr112,2008,325.0
turr112,2013,327.0
tuvr101,2019,22.0
tuvr102,2019,20.0
tuvr103,2019,35.0
tuvr104,2019,15.0
tuvr105,2019,34.0
tuvr106,2019,24.0
tuvr107,2019,219.0
tzar201,1992,218.0
tzar201,1996,132.0
tzar201,1999,74.0
tzar201,2004,1615.0
tzar201,2010,189.0
tzar201,2015,217.0
tzar202,1992,130.0
tzar202,1996,126.0
tzar202,1999,88.0
tzar202,2004,1611.0
tzar202,2010,172.0
tzar202,2015,264.0
tzar203,1992,166.0
tzar203,1996,149.0
tzar203,1999,66.0
tzar203,2004,1568.0
tzar203,2010,164.0
tzar203,2015,174.0
tzar204,1992,152.0
tzar204,1996,169.0
tzar204,1999,70.0
tzar204,2004,1556.0
tzar204,2010,160.0
tzar204,2015,222.0
tzar205,1992,196.0
tzar205,1996,162.0
tzar205,1999,78.0
tzar205,2004,1510.0
tzar205,2010,152.0
tzar205,2015,216.0
tzar206,1992,89.0
tzar206,1996,68.0
tzar206,1999,42.0
tzar206,2004,764.0
tzar206,2010,85.0
tzar206,2015,95.0
tzar207,1992,108.0
tzar207,1996,95.0
tzar207,1999,56.0
tzar207,2004,1967.0
tzar207,2010,211.0
tzar207,2015,323.0
tzar208,1992,122.0
tzar208,1996,72.0
tzar208,1999,34.0
tzar208,2004,782.0
tzar208,2010,69.0
tzar208,2015,104.0
tzar209,1992,194.0
tzar209,1996,128.0
tzar209,1999,77.0
tzar209,2004,1435.0
tzar209,2010,178.0
tzar209,2015,187.0
tzar210,1992,111.0
tzar210,1996,105.0
tzar210,1999,29.0
tzar210,2004,984.0
tzar210,2010,120.0
tzar210,2015,134.0
tzar211,1992,162.0
tzar211,1996,174.0
tzar211,1999,50.0
tzar211,2004,1352.0
tzar211,2010,155.0
tzar211,2015,162.0
tzar212,1992,129.0
tzar212,1996,163.0
tzar212,1999,75.0
tzar212,2004,2059.0
tzar212,2010,159.0
tzar212,2015,287.0
tzar213,1992,135.0
tzar213,1996,98.0
tzar213,1999,51.0
tzar213,2004,964.0
tzar213,2010,100.0
tzar213,2015,139.0
tzar214,1992,115.0
tzar214,1996,97.0
tzar214,1999,43.0
tzar214,2004,1217.0
tzar214,2010,132.0
tzar214,2015,189.0
tzar215,1992,54.0
tzar215,1996,61.0
tzar215,1999,30.0
tzar215,2004,863.0
tzar215,2010,89.0
tzar215,2015,108.0
tzar216,1992,140.0
tzar216,1996,112.0
tzar216,1999,32.0
tzar216,2004,1334.0
tzar216,2010,145.0
tzar216,2015,175.0
tzar217,1992,223.0
tzar217,1996,204.0
tzar217,1999,83.0
tzar217,2004,2085.0
tzar217,2010,191.0
tzar217,2015,304.0
tzar218,1992,166.0
tzar218,1996,123.0
tzar218,1999,55.0
tzar218,2004,1698.0
tzar218,2010,156.0
tzar218,2015,210.0
tzar219,1992,160.0
tzar219,1996,190.0
tzar219,1999,79.0
tzar219,2004,2749.0
tzar219,2010,243.0
tzar219,2015,410.0
tzar220,1992,137.0
tzar220,1996,86.0
tzar220,1999,58.0
tzar220,2004,1094.0
tzar220,2010,119.0
tzar220,2015,158.0
tzar221,1992,11.0
tzar221,1996,12.0
tzar221,1999,8.0
tzar221,2004,151.0
tzar221,2010,15.0
tzar221,2015,19.0
tzar222,1992,13.0
tzar222,1996,8.0
tzar222,1999,2.0
tzar222,2004,85.0
tzar222,2010,11.0
tzar222,2015,14.0
tzar223,1992,24.0
tzar223,1996,26.0
tzar223,1999,7.0
tzar223,2004,392.0
tzar223,2010,34.0
tzar223,2015,63.0
tzar224,1992,28.0
tzar224,1996,14.0
tzar224,1999,8.0
tzar224,2004,172.0
tzar224,2010,20.0
tzar224,2015,20.0
tzar225,1992,16.0
tzar225,1996,17.0
tzar225,1999,5.0
tzar225,2004,134.0
tzar225,2010,20.0
tzar225,2015,20.0
ugar101,2006,230.0
ugar101,2011,291.0
ugar101,2016,557.0
ugar102,2006,236.0
ugar102,2011,247.0
ugar102,2016,557.0
ugar103,2006,87.0
ugar103,2011,146.0
ugar103,2016,190.0
ugar104,2006,250.0
ugar104,2011,237.0
ugar104,2016,502.0
ugar105,2006,357.0
ugar105,2011,359.0
ugar105,2016,945.0
ugar106,2006,394.0
ugar106,2011,256.0
ugar106,2016,634.0
ugar107,2006,152.0
ugar107,2011,162.0
ugar107,2016,362.0
ugar108,2006,329.0
ugar108,2011,327.0
ugar108,2016,570.0
ugar109,2006,285.0
ugar109,2011,341.0
ugar109,2016,733.0
ugar201,1995,378.0
ugar201,2001,484.0
ugar202,1995,449.0
ugar202,2001,533.0
ugar203,1995,378.0
ugar203,2001,330.0
ugar204,1995,522.0
ugar204,2001,492.0
ukrr101,2005,470.0
ukrr101,2007,949.0
ukrr101,2012,790.0
ukrr102,2005,355.0
ukrr102,2007,675.0
ukrr102,2012,503.0
ukrr103,2005,816.0
ukrr103,2007,1916.0
ukrr103,2012,1630.0
ukrr104,2005,502.0
ukrr104,2007,840.0
ukrr104,2012,764.0
ukrr105,2005,508.0
ukrr105,2007,1150.0
ukrr105,2012,1027.0
uryr101,2007,212.0
uryr101,2012,323.0
uryr101,2013,751.0
uryr102,2007,39.0
uryr102,2012,67.0
uryr102,2013,129.0
uryr103,2007,94.0
uryr103,2012,174.0
uryr103,2013,262.0
uryr104,2007,27.0
uryr104,2012,62.0
uryr104,2013,93.0
uryr105,2007,37.0
uryr105,2012,37.0
uryr105,2013,62.0
uryr106,2007,38.0
uryr106,2012,38.0
uryr106,2013,76.0
uryr107,2007,39.0
uryr107,2012,90.0
uryr107,2013,129.0
uzbr101,1996,142.0
uzbr101,2006,507.0
uzbr102,1996,240.0
uzbr102,2006,1052.0
uzbr103,1996,210.0
uzbr103,2006,769.0
uzbr104,1996,71.0
uzbr104,2006,737.0
uzbr105,1996,362.0
uzbr105,2006,1488.0
uzbr106,1996,313.0
uzbr106,2006,424.0
venr101,2001,9335.0
venr102,2001,186.0
venr103,2001,4587.0
venr104,2001,1031.0
venr105,2001,6379.0
venr106,2001,2071.0
venr107,2001,4247.0
venr108,2001,8075.0
venr109,2001,885.0
venr110,2001,246.0
venr111,2001,3010.0
venr112,2001,2233.0
venr113,2001,6080.0
venr114,2001,2758.0
venr115,2001,10689.0
venr116,2001,2418.0
venr117,2001,1447.0
venr118,2001,2458.0
venr119,2001,2883.0
venr120,2001,4194.0
venr121,2001,2342.0
venr122,2001,1796.0
venr123,2001,11895.0
venr124,2001,1273.0
venr201,2013,111.0
venr202,2013,86.0
venr203,2013,63.0
venr204,2013,64.0
venr205,2013,53.0
venr206,2013,106.0
venr207,2013,37.0
venr208,2013,79.0
vnmr101,1997,670.0
vnmr101,2002,819.0
vnmr101,2006,1039.0
vnmr101,2010,1305.0
vnmr101,2014,1288.0
vnmr102,1997,371.0
vnmr102,2002,461.0
vnmr102,2006,572.0
vnmr102,2010,839.0
vnmr102,2014,650.0
vnmr103,1997,525.0
vnmr103,2002,577.0
vnmr103,2006,892.0
vnmr103,2010,1217.0
vnmr103,2014,1190.0
vnmr104,1997,63.0
vnmr104,2002,93.0
vnmr104,2006,125.0
vnmr104,2010,290.0
vnmr104,2014,277.0
vnmr105,1997,446.0
vnmr105,2002,510.0
vnmr105,2006,709.0
vnmr105,2010,888.0
vnmr105,2014,851.0
vnmr106,1997,498.0
vnmr106,2002,587.0
vnmr106,2006,921.0
vnmr106,2010,1138.0
vnmr106,2014,997.0
vutr101,2007,110.0
vutr102,2007,127.0
vutr103,2007,164.0
vutr104,2007,87.0
vutr105,2007,105.0
vutr106,2007,34.0
vutr107,2007,153.0
vutr108,2007,47.0
wsmr101,2019,376.0
wsmr102,2019,641.0
wsmr103,2019,429.0
wsmr104,2019,486.0
yemr101,1991,735.0
yemr101,1997,533.0
yemr101,2006,202.0
yemr101,2013,771.0
yemr102,1991,589.0
yemr102,1997,429.0
yemr102,2006,192.0
yemr102,2013,989.0
yemr103,1991,764.0
yemr103,1997,684.0
yemr103,2006,182.0
yemr103,2013,941.0
yemr104,1991,505.0
yemr104,1997,467.0
yemr104,2006,187.0
yemr104,2013,889.0
yemr105,1991,681.0
yemr105,1997,527.0
yemr105,2006,231.0
yemr105,2013,970.0
yemr106,1991,417.0
yemr106,1997,476.0
yemr106,2006,164.0
yemr106,2013,782.0
yemr107,1991,518.0
yemr107,1997,572.0
yemr107,2006,167.0
yemr107,2013,850.0
yemr108,1991,633.0
yemr108,1997,340.0
yemr108,2006,199.0
yemr108,2013,1023.0
zafr101,1998,504.0
zafr101,2011,12248.0
zafr101,2016,510.0
zafr102,1998,736.0
zafr102,2011,12409.0
zafr102,2016,492.0
zafr103,1998,110.0
zafr103,2011,2228.0
zafr103,2016,87.0
zafr104,1998,299.0
zafr104,2011,5604.0
zafr104,2016,240.0
zafr105,1998,995.0
zafr105,2011,17615.0
zafr105,2016,716.0
zafr106,1998,387.0
zafr106,2011,6519.0
zafr106,2016,245.0
zafr107,1998,1095.0
zafr107,2011,23635.0
zafr107,2016,908.0
zafr108,1998,271.0
zafr108,2011,6741.0
zafr108,2016,263.0
zafr109,1998,426.0
zafr109,2011,9243.0
zafr109,2016,383.0
zmbr101,1996,198.0
zmbr101,2002,162.0
zmbr101,2007,175.0
zmbr101,2014,505.0
zmbr101,2018,348.0
zmbr102,1996,337.0
zmbr102,2002,324.0
zmbr102,2007,342.0
zmbr102,2014,833.0
zmbr102,2018,606.0
zmbr103,1996,346.0
zmbr103,2002,294.0
zmbr103,2007,266.0
zmbr103,2014,567.0
zmbr103,2018,492.0
zmbr104,1996,204.0
zmbr104,2002,186.0
zmbr104,2007,142.0
zmbr104,2014,381.0
zmbr104,2018,327.0
zmbr105,1996,288.0
zmbr105,2002,207.0
zmbr105,2007,266.0
zmbr105,2014,723.0
zmbr105,2018,654.0
zmbr106,1996,318.0
zmbr106,2002,287.0
zmbr106,2007,314.0
zmbr106,2014,650.0
zmbr106,2018,544.0
zmbr107,1996,102.0
zmbr107,2002,106.0
zmbr107,2007,100.0
zmbr107,2014,229.0
zmbr107,2018,177.0
zmbr108,1996,212.0
zmbr108,2002,236.0
zmbr108,2007,193.0
zmbr108,2014,536.0
zmbr108,2018,428.0
zmbr109,1996,232.0
zmbr109,2002,201.0
zmbr109,2007,168.0
zmbr109,2014,301.0
zmbr109,2018,269.0
zwer101,1994,284.0
zwer101,1999,333.0
zwer101,2006,392.0
zwer101,2011,385.0
zwer101,2015,429.0
zwer101,2019,505.0
zwer102,1994,168.0
zwer102,1999,153.0
zwer102,2006,264.0
zwer102,2011,278.0
zwer102,2015,292.0
zwer102,2019,294.0
zwer103,1994,191.0
zwer103,1999,160.0
zwer103,2006,286.0
zwer103,2011,320.0
zwer103,2015,365.0
zwer103,2019,383.0
zwer104,1994,191.0
zwer104,1999,192.0
zwer104,2006,265.0
zwer104,2011,271.0
zwer104,2015,323.0
zwer104,2019,378.0
zwer105,1994,118.0
zwer105,1999,105.0
zwer105,2006,231.0
zwer105,2011,160.0
zwer105,2015,164.0
