subnat,year,age1chw20
tzar217,2015,18.71
tzar218,1992,18.93
tzar218,1996,19.12
tzar218,1999,18.92
tzar218,2004,19.23
tzar218,2010,18.95
tzar218,2015,19.48
tzar219,1992,18.0
tzar219,1996,18.48
tzar219,1999,18.57
tzar219,2004,18.58
tzar219,2010,18.82
tzar219,2015,18.79
tzar220,1992,17.67
tzar220,1996,17.83
tzar220,1999,18.19
tzar220,2004,18.45
tzar220,2010,18.43
tzar220,2015,18.8
tzar221,1992,18.51
tzar221,1996,18.22
tzar221,1999,17.83
tzar221,2004,18.47
tzar221,2010,19.44
tzar221,2015,20.56
tzar222,1992,17.43
tzar222,1996,17.19
tzar222,1999,19.0
tzar222,2004,18.92
tzar222,2010,19.59
tzar222,2015,20.14
tzar223,1992,18.17
tzar223,1996,17.76
tzar223,1999,18.86
tzar223,2004,19.65
tzar223,2010,20.62
tzar223,2015,21.63
tzar224,1992,18.5
tzar224,1996,17.45
tzar224,1999,18.35
tzar224,2004,18.97
tzar224,2010,18.95
tzar224,2015,20.02
tzar225,1992,18.62
tzar225,1996,17.89
tzar225,1999,17.29
tzar225,2004,18.61
tzar225,2010,19.47
tzar225,2015,19.78
ugar101,2006,18.12
ugar101,2011,18.02
ugar101,2016,19.23
ugar102,2006,17.88
ugar102,2011,17.85
ugar102,2016,18.56
ugar103,2006,18.96
ugar103,2011,19.38
ugar103,2016,19.78
ugar104,2006,17.72
ugar104,2011,17.55
ugar104,2016,18.01
ugar105,2006,18.09
ugar105,2011,18.27
ugar105,2016,18.46
ugar106,2006,18.51
ugar106,2011,17.96
ugar106,2016,18.39
ugar107,2006,18.88
ugar107,2011,18.84
ugar107,2016,18.85
ugar108,2006,17.75
ugar108,2011,18.25
ugar108,2016,18.52
ugar109,2006,18.89
ugar109,2011,19.41
ugar109,2016,19.75
ugar201,1995,17.83
ugar201,2001,18.03
ugar202,1995,17.88
ugar202,2001,17.88
ugar203,1995,18.22
ugar203,2001,18.33
ugar204,1995,18.48
ugar204,2001,18.71
ukrr101,2005,22.6
ukrr101,2007,21.74
ukrr101,2012,22.96
ukrr102,2005,21.92
ukrr102,2007,21.51
ukrr102,2012,22.4
ukrr103,2005,22.05
ukrr103,2007,21.74
ukrr103,2012,22.15
ukrr104,2005,21.93
ukrr104,2007,21.9
ukrr104,2012,22.77
ukrr105,2005,21.8
ukrr105,2007,21.45
ukrr105,2012,22.27
uzbr101,1996,20.97
uzbr101,2006,21.12
uzbr102,1996,21.31
uzbr102,2006,20.82
uzbr103,1996,21.15
uzbr103,2006,20.95
uzbr104,1996,21.09
uzbr104,2006,21.2
uzbr105,1996,20.66
uzbr105,2006,20.53
uzbr106,1996,21.66
uzbr106,2006,21.65
vnmr101,1997,22.53
vnmr101,2002,22.51
vnmr101,2006,22.27
vnmr101,2010,22.73
vnmr101,2014,21.99
vnmr102,1997,21.49
vnmr102,2002,21.19
vnmr102,2006,21.67
vnmr102,2010,21.9
vnmr102,2014,21.09
vnmr103,1997,21.97
vnmr103,2002,22.15
vnmr103,2006,22.26
vnmr103,2010,22.95
vnmr103,2014,22.2
vnmr104,1997,22.5
vnmr104,2002,22.07
vnmr104,2006,22.09
vnmr104,2010,22.48
vnmr104,2014,21.59
vnmr105,1997,22.54
vnmr105,2002,22.57
vnmr105,2006,23.14
vnmr105,2010,23.85
vnmr105,2014,22.96
vnmr106,1997,21.69
vnmr106,2002,21.75
vnmr106,2006,22.0
vnmr106,2010,22.68
vnmr106,2014,21.93
vutr101,2007,21.14
vutr102,2007,20.44
vutr103,2007,21.31
vutr104,2007,21.06
vutr105,2007,20.46
vutr106,2007,20.61
vutr107,2007,21.59
vutr108,2007,21.48
wsmr101,2019,22.5
wsmr102,2019,21.73
wsmr103,2019,22.46
wsmr104,2019,21.89
yemr101,1991,19.88
yemr101,1997,18.48
yemr101,2013,18.83
yemr102,1991,20.02
yemr102,1997,19.79
yemr102,2013,20.89
yemr103,1991,18.98
yemr103,1997,19.16
yemr103,2013,19.22
yemr104,1991,20.09
yemr104,1997,18.73
yemr104,2013,19.35
yemr105,1991,19.49
yemr105,1997,19.04
yemr105,2013,19.81
yemr106,1991,20.07
yemr106,1997,19.36
yemr106,2013,19.78
yemr107,1991,21.05
yemr107,1997,18.38
yemr107,2013,19.72
yemr108,1991,20.54
yemr108,1997,19.43
yemr108,2013,19.58
zafr101,1998,20.85
zafr101,2016,21.28
zafr102,1998,20.45
zafr102,2016,20.83
zafr103,1998,20.36
zafr103,2016,20.89
zafr104,1998,20.28
zafr104,2016,21.26
zafr105,1998,20.25
zafr105,2016,20.6
zafr106,1998,20.05
zafr106,2016,20.56
zafr107,1998,20.47
zafr107,2016,20.78
zafr108,1998,18.99
zafr108,2016,19.69
zafr109,1998,19.27
zafr109,2016,20.4
zmbr101,1996,18.37
zmbr101,2002,18.16
zmbr101,2007,18.4
zmbr101,2014,18.34
zmbr101,2018,18.57
zmbr102,1996,18.23
zmbr102,2002,18.3
zmbr102,2007,18.98
zmbr102,2014,19.07
zmbr102,2018,19.49
zmbr103,1996,18.21
zmbr103,2002,18.41
zmbr103,2007,18.51
zmbr103,2014,18.19
zmbr103,2018,18.36
zmbr104,1996,17.91
zmbr104,2002,18.24
zmbr104,2007,18.26
zmbr104,2014,18.76
zmbr104,2018,18.72
zmbr105,1996,18.7
zmbr105,2002,18.76
zmbr105,2007,19.27
zmbr105,2014,19.53
zmbr105,2018,19.59
zmbr106,1996,18.3
zmbr106,2002,18.53
zmbr106,2007,18.71
zmbr106,2014,18.6
zmbr106,2018,18.63
zmbr107,1996,18.01
zmbr107,2002,17.98
zmbr107,2007,18.06
zmbr107,2014,18.42
zmbr107,2018,18.86
zmbr108,1996,18.07
zmbr108,2002,18.1
zmbr108,2007,18.52
zmbr108,2014,18.6
zmbr108,2018,18.49
zmbr109,1996,18.45
zmbr109,2002,18.48
zmbr109,2007,18.94
zmbr109,2014,18.92
zmbr109,2018,18.73
zwer101,1994,18.95
zwer101,1999,19.28
zwer101,2006,19.53
zwer101,2011,19.81
zwer101,2015,19.42
zwer101,2019,19.38
zwer102,1994,18.74
zwer102,1999,18.97
zwer102,2006,18.81
zwer102,2011,18.84
zwer102,2015,18.97
zwer102,2019,18.41
zwer103,1994,18.81
zwer103,1999,19.17
zwer103,2006,19.38
zwer103,2011,19.61
zwer103,2015,19.5
zwer103,2019,19.24
zwer104,1994,18.51
zwer104,1999,18.95
zwer104,2006,19.2
zwer104,2011,19.24
zwer104,2015,19.23
zwer104,2019,18.86
zwer105,1994,18.83
zwer105,1999,19.02
zwer105,2006,18.97
zwer105,2011,19.21
zwer105,2015,19.19
zwer105,2019,18.62
zwer106,1994,18.91
zwer106,1999,19.05
zwer106,2006,19.17
zwer106,2011,19.32
zwer106,2015,19.21
zwer106,2019,19.13
zwer107,1994,19.28
zwer107,1999,19.42
zwer107,2006,19.45
zwer107,2011,19.57
zwer107,2015,19.76
zwer107,2019,19.23
zwer108,1994,19.22
zwer108,1999,19.55
zwer108,2006,19.45
zwer108,2011,20.07
zwer108,2015,20.08
zwer108,2019,19.54
zwer109,1994,19.37
zwer109,1999,19.8
zwer109,2006,20.07
zwer109,2011,20.48
zwer109,2015,20.79
zwer109,2019,20.43
zwer110,1994,19.61
zwer110,1999,19.6
zwer110,2006,20.29
zwer110,2011,20.25
zwer110,2015,20.83
zwer110,2019,20.19
