subnat,year,age4049
sdnr108,2014,7.22
sdnr109,2000,8.18
sdnr109,2008,7.56
sdnr109,2010,6.36
sdnr109,2014,7.53
sdnr110,2000,6.65
sdnr110,2008,7.03
sdnr110,2010,6.95
sdnr110,2014,5.85
sdnr111,2000,7.4
sdnr111,2008,7.07
sdnr111,2010,6.26
sdnr111,2014,7.12
sdnr112,2000,7.51
sdnr112,2008,6.36
sdnr112,2010,5.37
sdnr112,2014,5.9
sdnr113,2000,8.47
sdnr113,2008,6.97
sdnr113,2010,5.9
sdnr113,2014,6.24
sdnr114,2000,7.64
sdnr114,2008,6.29
sdnr114,2010,6.34
sdnr114,2014,6.52
sdnr115,2000,7.08
sdnr115,2008,6.65
sdnr115,2010,6.54
sdnr115,2014,6.21
senr101,1992,6.77
senr101,1997,7.92
senr101,2005,8.5
senr101,2011,7.87
senr101,2012,8.92
senr101,2014,8.79
senr101,2015,8.46
senr101,2016,8.46
senr101,2017,9.0
senr101,2018,9.08
senr101,2019,8.4
senr102,1992,6.79
senr102,1997,6.96
senr102,2005,7.33
senr102,2011,6.46
senr102,2012,7.61
senr102,2014,5.56
senr102,2015,6.4
senr102,2016,6.4
senr102,2017,6.65
senr102,2018,6.61
senr102,2019,6.16
senr103,1992,6.57
senr103,1997,6.39
senr103,2005,6.64
senr103,2011,6.6
senr103,2012,5.37
senr103,2014,6.1
senr103,2015,5.91
senr103,2016,5.91
senr103,2017,5.99
senr103,2018,6.44
senr103,2019,5.21
senr104,1992,5.65
senr104,1997,6.14
senr104,2005,7.07
senr104,2011,6.73
senr104,2012,6.56
senr104,2014,6.52
senr104,2015,6.12
senr104,2016,6.12
senr104,2017,6.98
senr104,2018,6.32
senr104,2019,6.2
senr105,1992,6.31
senr105,1997,6.03
senr105,2005,6.9
senr105,2011,6.42
senr105,2012,5.83
senr105,2014,5.97
senr105,2015,5.97
senr105,2016,5.97
senr105,2017,5.87
senr105,2018,6.28
senr105,2019,5.93
senr106,1992,5.73
senr106,1997,6.21
senr106,2005,6.52
senr106,2011,6.09
senr106,2012,5.52
senr106,2014,5.48
senr106,2015,6.14
senr106,2016,6.14
senr106,2017,6.35
senr106,2018,5.23
senr106,2019,6.02
senr107,1992,5.95
senr107,1997,6.34
senr107,2005,7.24
senr107,2011,6.3
senr107,2012,6.31
senr107,2014,7.92
senr107,2015,6.49
senr107,2016,6.49
senr107,2017,7.23
senr107,2018,7.13
senr107,2019,6.89
senr108,1992,6.69
senr108,1997,5.99
senr108,2005,6.37
senr108,2011,5.82
senr108,2012,5.81
senr108,2014,5.93
senr108,2015,6.08
senr108,2016,6.08
senr108,2017,5.77
senr108,2018,6.55
senr108,2019,6.25
senr109,1992,7.71
senr109,1997,6.2
senr109,2005,6.52
senr109,2011,5.84
senr109,2012,5.97
senr109,2014,5.57
senr109,2015,5.43
senr109,2016,5.43
senr109,2017,6.35
senr109,2018,7.04
senr109,2019,6.48
senr110,1992,6.63
senr110,1997,6.82
senr110,2005,6.63
senr110,2011,6.0
senr110,2012,6.32
senr110,2014,5.99
senr110,2015,6.04
senr110,2016,6.04
senr110,2017,5.91
senr110,2018,4.98
senr110,2019,5.15
sler101,2008,5.82
sler101,2013,7.72
sler101,2017,7.53
sler101,2019,7.86
sler102,2008,4.47
sler102,2013,8.8
sler102,2017,6.56
sler102,2019,6.59
sler103,2008,7.25
sler103,2013,6.96
sler103,2017,6.19
sler103,2019,8.2
sler104,2008,6.19
sler104,2013,7.78
sler104,2017,6.8
sler104,2019,7.66
sler105,2008,6.39
sler105,2013,6.98
sler105,2017,6.96
sler105,2019,7.67
sler106,2008,7.32
sler106,2013,7.77
sler106,2017,9.14
sler106,2019,8.01
sler107,2008,7.26
sler107,2013,7.89
sler107,2017,8.31
sler107,2019,8.41
sler108,2008,7.41
sler108,2013,7.95
sler108,2017,8.37
sler108,2019,8.92
sler109,2008,7.32
sler109,2013,7.5
sler109,2017,7.36
sler109,2019,7.63
sler110,2008,7.52
sler110,2013,7.4
sler110,2017,7.9
sler110,2019,6.81
sler111,2008,8.38
sler111,2013,8.02
sler111,2017,7.11
sler111,2019,8.69
sler112,2008,7.93
sler112,2013,7.32
sler112,2017,9.18
sler112,2019,9.03
sler113,2008,6.82
sler113,2013,7.92
sler113,2017,5.91
sler113,2019,7.65
sler114,2008,7.86
sler114,2013,7.37
sler114,2017,8.08
sler114,2019,7.81
slvr101,2014,11.36
slvr102,2014,12.01
slvr103,2014,9.86
slvr104,2014,10.32
somr101,2006,6.49
somr101,2011,6.46
somr102,2006,6.16
somr102,2011,6.68
somr103,2006,7.48
somr103,2011,6.62
somr104,2006,6.0
somr104,2011,5.74
somr105,2006,5.29
somr105,2011,6.64
somr106,2006,5.28
somr106,2011,5.94
somr107,2006,5.72
somr107,2011,6.54
somr108,2006,8.53
somr108,2011,6.91
somr109,2006,7.54
somr110,2006,8.18
somr111,2006,4.22
somr112,2006,6.2
somr113,2006,6.03
somr114,2006,6.2
somr115,2006,7.67
somr116,2006,6.7
somr117,2006,6.73
somr118,2006,5.51
srbr101,2005,12.32
srbr101,2010,12.29
srbr101,2014,12.88
srbr101,2019,12.81
srbr102,2005,13.09
srbr102,2010,13.15
srbr102,2014,13.57
srbr102,2019,13.91
srbr103,2005,13.07
srbr103,2010,12.72
srbr103,2014,13.11
srbr103,2019,12.95
srbr104,2005,12.17
srbr104,2010,12.15
srbr104,2014,14.67
srbr104,2019,13.23
ssdr101,2008,7.05
ssdr101,2010,5.85
ssdr102,2008,7.59
ssdr102,2010,5.99
ssdr103,2008,6.6
ssdr103,2010,4.85
ssdr104,2008,7.32
ssdr104,2010,6.08
ssdr105,2008,6.98
ssdr105,2010,5.0
ssdr106,2008,8.34
ssdr106,2010,4.86
ssdr107,2008,7.32
ssdr107,2010,4.88
ssdr108,2008,8.77
ssdr108,2010,6.84
ssdr109,2008,7.03
ssdr109,2010,5.93
ssdr110,2008,6.22
ssdr110,2010,5.47
stpr101,2000,5.43
stpr101,2009,8.0
stpr101,2014,7.05
stpr101,2019,8.43
stpr102,2000,6.45
stpr102,2009,8.24
stpr102,2014,7.46
stpr102,2019,8.98
stpr103,2000,4.65
stpr103,2009,7.34
stpr103,2014,7.27
stpr103,2019,7.62
stpr104,2000,6.31
stpr104,2009,8.47
stpr104,2014,6.15
stpr104,2019,8.45
surr101,2006,12.66
surr101,2010,13.58
surr101,2018,12.32
surr102,2006,12.97
surr102,2010,14.25
surr102,2018,12.27
surr103,2006,13.77
surr103,2010,14.15
surr103,2018,15.22
surr104,2006,12.46
surr104,2010,12.06
surr104,2018,12.84
surr105,2006,8.15
surr105,2010,8.15
surr105,2018,8.71
swzr101,2000,7.51
swzr101,2006,7.14
swzr101,2010,7.58
swzr101,2014,8.09
swzr102,2000,6.79
swzr102,2006,6.44
swzr102,2010,8.23
swzr102,2014,8.18
swzr103,2000,6.0
swzr103,2006,5.12
swzr103,2010,5.28
swzr103,2014,6.4
swzr104,2000,7.58
swzr104,2006,7.88
swzr104,2010,6.61
swzr104,2014,7.71
syrr101,2006,9.49
syrr102,2006,9.99
syrr103,2006,8.88
syrr104,2006,7.69
syrr105,2006,10.27
syrr106,2006,11.43
syrr107,2006,6.19
syrr108,2006,7.33
syrr109,2006,6.74
syrr110,2006,6.12
syrr111,2006,7.14
syrr112,2006,11.33
syrr113,2006,7.24
syrr114,2006,7.51
tcar101,2019,14.82
tcar102,2019,20.97
tcar103,2019,16.55
tcar104,2019,10.45
tcar105,2019,20.82
tcar106,2019,18.45
tcdr101,1997,6.77
tcdr101,2004,7.57
tcdr101,2010,7.02
tcdr101,2015,6.35
tcdr101,2019,6.77
tcdr102,1997,6.05
tcdr102,2004,8.38
tcdr102,2010,7.34
tcdr102,2015,7.24
tcdr102,2019,6.51
tcdr103,1997,7.36
tcdr103,2004,7.83
tcdr103,2010,6.53
tcdr103,2015,5.74
tcdr103,2019,5.73
tcdr104,1997,6.94
tcdr104,2004,8.68
tcdr104,2010,6.47
tcdr104,2015,6.55
tcdr104,2019,6.59
tcdr105,1997,7.24
tcdr105,2004,8.69
tcdr105,2010,5.99
tcdr105,2015,6.33
tcdr105,2019,6.11
tcdr106,1997,6.4
tcdr106,2004,5.9
tcdr106,2010,6.21
tcdr106,2015,5.63
tcdr106,2019,5.16
tcdr107,1997,5.9
tcdr107,2004,6.45
tcdr107,2010,6.03
tcdr107,2015,6.22
tcdr107,2019,5.83
tcdr108,1997,6.18
tcdr108,2004,7.23
tcdr108,2010,7.11
tcdr108,2015,6.41
tcdr108,2019,6.43
tgor101,1998,7.79
tgor101,2006,8.32
tgor101,2014,8.33
tgor101,2017,10.01
tgor102,1998,6.7
tgor102,2006,7.57
tgor102,2014,7.89
tgor102,2017,8.45
tgor103,1998,5.81
tgor103,2006,7.72
tgor103,2014,8.34
tgor103,2017,9.15
tgor104,1998,5.77
tgor104,2006,7.98
tgor104,2014,7.99
tgor104,2017,7.09
tgor105,1998,5.62
tgor105,2006,7.43
tgor105,2014,7.05
tgor105,2017,7.18
tgor106,1998,6.03
tgor106,2006,6.6
tgor106,2014,6.84
tgor106,2017,6.63
thar101,2006,16.44
thar101,2012,16.62
thar101,2017,15.91
thar101,2019,16.97
thar102,2006,15.07
thar102,2012,17.25
thar102,2017,16.07
thar102,2019,14.79
thar103,2006,17.32
thar103,2012,16.79
thar103,2017,16.72
thar103,2019,14.14
thar104,2006,14.57
thar104,2012,16.54
thar104,2017,16.04
thar104,2019,15.47
thar105,2006,13.53
thar105,2012,15.32
thar105,2017,15.24
thar105,2019,15.21
tjkr101,2000,9.56
tjkr101,2005,10.97
tjkr101,2012,11.76
tjkr101,2017,10.65
tjkr102,2000,7.85
tjkr102,2005,8.7
tjkr102,2012,9.56
tjkr102,2017,8.85
tjkr103,2000,8.06
tjkr103,2005,10.46
tjkr103,2012,10.27
tjkr103,2017,10.13
tjkr104,2000,7.41
tjkr104,2005,9.57
tjkr104,2012,8.78
tjkr104,2017,7.76
tjkr105,2000,8.81
tjkr105,2005,11.1
tjkr105,2012,11.52
tjkr105,2017,12.58
tkmr101,2006,13.53
tkmr101,2015,13.06
tkmr101,2019,11.37
tkmr102,2006,11.29
tkmr102,2015,10.2
tkmr102,2019,10.05
tkmr103,2006,13.65
tkmr103,2015,12.21
tkmr103,2019,12.52
tkmr104,2006,11.71
tkmr104,2015,11.42
tkmr104,2019,11.98
tkmr105,2006,10.92
tkmr105,2015,9.41
tkmr105,2019,9.07
tkmr106,2006,11.24
tkmr106,2015,12.06
tkmr106,2019,9.65
tlsr101,2009,8.67
tlsr101,2016,8.6
tlsr102,2009,6.08
tlsr102,2016,8.85
tlsr103,2009,9.25
tlsr103,2016,8.34
tlsr104,2009,8.58
tlsr104,2016,8.18
tlsr105,2009,7.99
tlsr105,2016,10.48
tlsr106,2009,8.88
tlsr106,2016,8.16
tlsr107,2009,7.65
tlsr107,2016,9.78
tlsr108,2009,8.04
tlsr108,2016,11.09
tlsr109,2009,7.37
tlsr109,2016,7.0
tlsr110,2009,7.24
tlsr110,2016,10.19
tlsr111,2009,7.36
tlsr111,2016,9.34
tlsr112,2009,10.45
tlsr112,2016,9.53
tlsr113,2009,7.78
tlsr113,2016,11.01
tonr101,2019,10.7
tonr102,2019,10.55
tonr103,2019,9.0
tonr104,2019,10.96
tonr105,2019,8.34
ttor101,2006,14.02
ttor101,2011,13.36
ttor102,2006,14.96
ttor102,2011,13.09
ttor103,2006,14.14
ttor103,2011,13.87
ttor104,2006,14.88
ttor104,2011,12.89
ttor105,2006,15.91
ttor105,2011,11.75
tunr101,2012,13.78
tunr101,2018,13.48
tunr102,2012,12.77
tunr102,2018,13.47
tunr103,2012,13.19
tunr103,2018,14.05
tunr104,2012,11.29
tunr104,2018,12.52
tunr105,2012,12.33
tunr105,2018,12.97
tunr106,2012,11.63
tunr106,2018,12.34
tunr107,2012,11.39
tunr107,2018,12.67
turr101,1993,10.89
turr101,1998,11.47
turr101,2003,11.76
turr101,2008,13.64
turr101,2013,13.2
turr102,1993,11.54
turr102,1998,13.8
turr102,2003,14.04
turr102,2008,15.03
turr102,2013,14.61
turr103,1993,10.33
turr103,1998,11.54
turr103,2003,14.74
turr103,2008,12.78
turr103,2013,13.27
turr104,1993,8.92
turr104,1998,11.44
turr104,2003,12.79
turr104,2008,14.65
turr104,2013,12.6
turr105,1993,10.04
turr105,1998,12.41
turr105,2003,12.88
turr105,2008,12.52
turr105,2013,11.42
turr106,1993,9.04
turr106,1998,10.87
turr106,2003,11.23
turr106,2008,12.52
turr106,2013,12.2
turr107,1993,8.56
turr107,1998,9.49
turr107,2003,11.98
turr107,2008,12.35
turr107,2013,11.31
turr108,1993,9.49
turr108,1998,11.05
turr108,2003,14.07
turr108,2008,12.73
turr108,2013,12.33
turr109,1993,7.62
turr109,1998,10.52
turr109,2003,11.03
turr109,2008,12.44
turr109,2013,15.11
turr110,1993,7.43
turr110,1998,7.2
turr110,2003,8.87
turr110,2008,8.94
turr110,2013,10.21
turr111,1993,5.87
turr111,1998,7.04
turr111,2003,7.83
turr111,2008,8.95
turr111,2013,9.93
turr112,1993,5.34
turr112,1998,6.65
turr112,2003,6.84
turr112,2008,7.9
turr112,2013,8.53
tuvr101,2019,7.6
tuvr102,2019,9.43
tuvr103,2019,9.35
tuvr104,2019,7.66
tuvr105,2019,8.84
tuvr106,2019,8.81
tuvr107,2019,7.4
tzar201,1992,9.05
tzar201,1996,8.75
tzar201,1999,7.8
tzar201,2004,7.19
tzar201,2010,7.39
tzar201,2015,7.46
tzar202,1992,6.37
tzar202,1996,5.93
tzar202,1999,5.34
tzar202,2004,6.44
tzar202,2010,7.67
tzar202,2015,8.31
tzar203,1992,7.07
tzar203,1996,7.42
tzar203,1999,6.87
tzar203,2004,8.57
tzar203,2010,9.13
tzar203,2015,10.72
tzar204,1992,7.06
tzar204,1996,7.15
tzar204,1999,6.8
tzar204,2004,6.92
tzar204,2010,7.75
tzar204,2015,8.77
tzar205,1992,7.59
tzar205,1996,6.22
tzar205,1999,8.7
tzar205,2004,8.49
tzar205,2010,7.41
tzar205,2015,8.32
tzar206,1992,7.96
tzar206,1996,6.47
tzar206,1999,6.01
tzar206,2004,7.09
tzar206,2010,7.69
tzar206,2015,8.14
tzar207,1992,6.8
tzar207,1996,6.53
tzar207,1999,7.86
tzar207,2004,6.62
tzar207,2010,8.78
tzar207,2015,9.25
tzar208,1992,7.99
tzar208,1996,7.03
tzar208,1999,7.55
tzar208,2004,8.46
tzar208,2010,8.8
tzar208,2015,8.88
tzar209,1992,9.03
tzar209,1996,8.32
tzar209,1999,9.12
tzar209,2004,9.47
tzar209,2010,10.42
tzar209,2015,9.51
tzar210,1992,6.13
tzar210,1996,6.74
tzar210,1999,5.11
tzar210,2004,7.89
tzar210,2010,9.41
tzar210,2015,8.23
tzar211,1992,5.75
tzar211,1996,8.91
tzar211,1999,7.84
tzar211,2004,7.48
tzar211,2010,8.28
tzar211,2015,8.22
tzar212,1992,6.4
tzar212,1996,8.14
tzar212,1999,7.11
tzar212,2004,6.91
tzar212,2010,6.61
tzar212,2015,8.72
tzar213,1992,7.34
tzar213,1996,6.69
tzar213,1999,8.36
tzar213,2004,7.32
tzar213,2010,8.36
tzar213,2015,6.98
tzar214,1992,8.09
tzar214,1996,7.55
tzar214,1999,5.22
tzar214,2004,6.3
tzar214,2010,6.54
tzar214,2015,6.56
tzar215,1992,6.85
tzar215,1996,5.79
tzar215,1999,4.99
tzar215,2004,6.1
tzar215,2010,6.95
tzar215,2015,6.64
tzar216,1992,5.95
tzar216,1996,6.78
tzar216,1999,5.89
tzar216,2004,5.83
tzar216,2010,6.99
tzar216,2015,6.3
tzar217,1992,5.72
tzar217,1996,7.71
tzar217,1999,5.51
tzar217,2004,5.6
tzar217,2010,5.68
tzar217,2015,6.77
tzar218,1992,6.41
tzar218,1996,5.1
tzar218,1999,5.79
tzar218,2004,6.75
tzar218,2010,5.96
tzar218,2015,7.11
tzar219,1992,4.92
tzar219,1996,6.08
tzar219,1999,6.1
tzar219,2004,6.29
tzar219,2010,5.47
tzar219,2015,6.75
tzar220,1992,6.92
tzar220,1996,6.52
tzar220,1999,5.2
tzar220,2004,6.36
tzar220,2010,6.37
tzar220,2015,6.22
tzar221,1992,6.47
tzar221,1996,6.07
tzar221,1999,6.33
tzar221,2004,7.8
tzar221,2010,8.65
tzar221,2015,7.78
tzar222,1992,6.0
tzar222,1996,7.0
tzar222,1999,5.62
tzar222,2004,8.47
tzar222,2010,7.43
tzar222,2015,8.27
tzar223,1992,7.33
tzar223,1996,6.34
tzar223,1999,7.53
tzar223,2004,7.84
tzar223,2010,9.01
tzar223,2015,8.78
tzar224,1992,7.54
tzar224,1996,6.51
tzar224,1999,5.77
tzar224,2004,7.99
tzar224,2010,7.93
tzar224,2015,6.79
tzar225,1992,6.84
tzar225,1996,7.0
tzar225,1999,6.0
tzar225,2004,6.0
tzar225,2010,8.56
tzar225,2015,6.82
ugar101,2006,5.73
ugar101,2011,7.4
ugar101,2016,6.63
ugar102,2006,6.71
ugar102,2011,6.03
ugar102,2016,6.83
ugar103,2006,4.82
ugar103,2011,6.2
ugar103,2016,7.35
ugar104,2006,5.92
ugar104,2011,6.23
ugar104,2016,6.8
ugar105,2006,6.43
ugar105,2011,6.6
ugar105,2016,6.26
ugar106,2006,5.49
ugar106,2011,5.5
ugar106,2016,5.82
ugar107,2006,5.6
ugar107,2011,6.58
ugar107,2016,6.35
ugar108,2006,6.35
ugar108,2011,6.0
ugar108,2016,5.99
ugar109,2006,5.74
ugar109,2011,6.36
ugar109,2016,7.51
ugar201,1995,4.91
ugar201,2001,5.11
ugar202,1995,5.18
ugar202,2001,5.46
ugar203,1995,4.64
ugar203,2001,6.63
ugar204,1995,5.11
ugar204,2001,5.27
ukrr101,2005,21.46
ukrr101,2007,12.29
ukrr101,2012,12.75
ukrr102,2005,20.25
ukrr102,2007,13.81
ukrr102,2012,12.99
ukrr103,2005,23.22
ukrr103,2007,14.38
ukrr103,2012,14.65
ukrr104,2005,19.38
ukrr104,2007,13.48
ukrr104,2012,12.17
ukrr105,2005,17.27
ukrr105,2007,12.07
ukrr105,2012,13.24
uryr101,2013,13.79
uryr102,2013,10.87
uryr103,2013,18.58
uryr104,2013,9.91
uryr105,2013,8.57
uryr106,2013,16.16
uryr107,2013,17.72
uzbr101,1996,7.46
uzbr101,2006,10.46
uzbr102,1996,8.38
uzbr102,2006,11.23
uzbr103,1996,7.12
uzbr103,2006,10.19
uzbr104,1996,8.89
uzbr104,2006,11.62
uzbr105,1996,8.05
uzbr105,2006,12.11
uzbr106,1996,9.95
uzbr106,2006,12.3
venr101,2001,12.74
venr102,2001,8.24
venr103,2001,10.73
venr104,2001,8.4
venr105,2001,12.1
venr106,2001,9.73
venr107,2001,10.59
venr108,2001,11.83
venr109,2001,10.57
venr110,2001,7.95
venr111,2001,10.87
venr112,2001,10.55
venr113,2001,10.98
venr114,2001,10.55
venr115,2001,12.16
venr116,2001,9.6
venr117,2001,10.95
venr118,2001,9.98
venr119,2001,9.92
venr120,2001,11.6
venr121,2001,10.48
venr122,2001,10.31
venr123,2001,11.32
venr124,2001,11.84
vnmr101,1997,11.03
vnmr101,2002,14.37
vnmr101,2006,15.48
vnmr101,2010,13.71
vnmr101,2014,13.55
vnmr102,1997,8.14
vnmr102,2002,12.58
vnmr102,2006,14.88
vnmr102,2010,12.31
vnmr102,2014,12.83
vnmr103,1997,8.68
vnmr103,2002,11.48
vnmr103,2006,13.64
vnmr103,2010,14.38
vnmr103,2014,15.46
vnmr104,1997,7.55
vnmr104,2002,9.86
vnmr104,2006,11.55
vnmr104,2010,13.5
vnmr104,2014,12.65
vnmr105,1997,10.16
vnmr105,2002,13.82
vnmr105,2006,15.38
vnmr105,2010,14.68
vnmr105,2014,15.01
vnmr106,1997,9.53
vnmr106,2002,11.8
vnmr106,2006,14.37
vnmr106,2010,14.38
vnmr106,2014,15.4
vutr101,2007,6.57
vutr102,2007,8.59
vutr103,2007,9.45
vutr104,2007,7.15
vutr105,2007,7.35
vutr106,2007,7.56
vutr107,2007,8.86
vutr108,2007,10.46
wsmr101,2019,9.84
wsmr102,2019,10.21
wsmr103,2019,10.45
wsmr104,2019,11.07
yemr101,1991,6.65
yemr101,1997,5.44
yemr101,2006,6.94
yemr101,2013,5.41
yemr102,1991,6.14
yemr102,1997,6.19
yemr102,2006,8.82
yemr102,2013,7.78
yemr103,1991,5.91
yemr103,1997,5.7
yemr103,2006,6.99
yemr103,2013,5.6
yemr104,1991,6.74
yemr104,1997,5.39
yemr104,2006,5.12
yemr104,2013,5.94
yemr105,1991,5.75
yemr105,1997,5.69
yemr105,2006,6.87
yemr105,2013,6.08
yemr106,1991,6.02
yemr106,1997,5.27
yemr106,2006,5.77
yemr106,2013,7.33
yemr107,1991,7.2
yemr107,1997,6.09
yemr107,2006,6.57
yemr107,2013,5.81
yemr108,1991,6.76
yemr108,1997,5.66
yemr108,2006,6.04
yemr108,2013,6.44
zafr101,1998,10.24
zafr101,2011,13.12
zafr101,2016,13.31
zafr102,1998,7.04
zafr102,2011,10.07
zafr102,2016,9.35
zafr103,1998,10.52
zafr103,2011,11.83
zafr103,2016,10.79
zafr104,1998,9.29
zafr104,2011,11.23
zafr104,2016,11.27
zafr105,1998,8.14
zafr105,2011,9.88
zafr105,2016,8.74
zafr106,1998,8.36
zafr106,2011,11.62
zafr106,2016,11.15
zafr107,1998,11.98
zafr107,2011,12.62
zafr107,2016,13.17
zafr108,1998,8.47
zafr108,2011,10.19
zafr108,2016,9.66
zafr109,1998,5.37
zafr109,2011,9.19
zafr109,2016,8.92
zmbr101,1996,5.33
zmbr101,2002,6.04
zmbr101,2007,5.87
zmbr101,2014,6.61
zmbr101,2018,7.18
zmbr102,1996,6.06
zmbr102,2002,6.16
zmbr102,2007,7.05
zmbr102,2014,7.23
zmbr102,2018,8.55
zmbr103,1996,5.89
zmbr103,2002,5.66
zmbr103,2007,6.37
zmbr103,2014,6.35
zmbr103,2018,7.5
zmbr104,1996,6.35
zmbr104,2002,7.16
zmbr104,2007,5.55
zmbr104,2014,6.74
zmbr104,2018,6.55
zmbr105,1996,6.35
zmbr105,2002,5.67
zmbr105,2007,6.52
zmbr105,2014,7.54
zmbr105,2018,7.7
zmbr106,1996,5.14
zmbr106,2002,6.19
zmbr106,2007,6.24
zmbr106,2014,6.97
zmbr106,2018,7.02
zmbr107,1996,5.75
zmbr107,2002,5.83
zmbr107,2007,4.94
zmbr107,2014,6.56
zmbr107,2018,6.27
zmbr108,1996,5.15
zmbr108,2002,6.37
zmbr108,2007,5.9
zmbr108,2014,6.66
zmbr108,2018,6.99
zmbr109,1996,5.94
zmbr109,2002,6.14
zmbr109,2007,5.92
zmbr109,2014,6.43
zmbr109,2018,7.29
zwer101,1994,5.88
zwer101,1999,6.47
zwer101,2006,6.56
zwer101,2011,6.37
zwer101,2015,6.39
zwer101,2019,7.89
zwer102,1994,6.52
zwer102,1999,6.59
zwer102,2006,5.11
zwer102,2011,6.48
zwer102,2015,7.57
zwer102,2019,8.88
zwer103,1994,5.81
zwer103,1999,5.22
zwer103,2006,5.85
zwer103,2011,6.42
zwer103,2015,8.27
zwer103,2019,9.18
zwer104,1994,6.18
zwer104,1999,6.56
zwer104,2006,6.03
zwer104,2011,5.96
zwer104,2015,7.27
zwer104,2019,8.78
zwer105,1994,5.52
zwer105,1999,6.21
zwer105,2006,5.93
zwer105,2011,6.64
zwer105,2015,6.8
zwer105,2019,7.04
zwer106,1994,6.39
zwer106,1999,6.87
zwer106,2006,6.49
zwer106,2011,6.43
zwer106,2015,5.69
zwer106,2019,6.22
zwer107,1994,6.26
zwer107,1999,6.79
zwer107,2006,5.89
zwer107,2011,6.4
zwer107,2015,6.56
zwer107,2019,7.74
zwer108,1994,6.07
zwer108,1999,6.94
zwer108,2006,5.28
zwer108,2011,5.06
zwer108,2015,6.73
zwer108,2019,8.53
zwer109,1994,7.94
zwer109,1999,6.69
zwer109,2006,6.48
zwer109,2011,7.93
zwer109,2015,9.17
zwer109,2019,10.5
zwer110,1994,9.32
zwer110,1999,9.11
zwer110,2006,8.35
zwer110,2011,7.28
zwer110,2015,8.03
zwer110,2019,8.97
