subnat,year,modsizehouse
tzar208,2010,48.57
tzar208,2015,45.69
tzar209,1992,43.53
tzar209,1996,51.3
tzar209,2004,52.33
tzar209,2010,46.56
tzar209,2015,36.51
tzar210,1992,39.37
tzar210,1996,33.95
tzar210,2004,36.07
tzar210,2010,33.8
tzar210,2015,37.9
tzar211,1992,40.42
tzar211,1996,37.06
tzar211,2004,47.89
tzar211,2010,34.66
tzar211,2015,37.86
tzar212,1992,33.39
tzar212,1996,33.52
tzar212,2004,42.07
tzar212,2010,29.96
tzar212,2015,39.66
tzar213,1992,37.79
tzar213,1996,41.83
tzar213,2004,37.49
tzar213,2010,43.88
tzar213,2015,38.91
tzar214,1992,35.16
tzar214,1996,37.32
tzar214,2004,37.07
tzar214,2010,40.57
tzar214,2015,35.81
tzar215,1992,30.7
tzar215,1996,38.66
tzar215,2004,41.1
tzar215,2010,34.62
tzar215,2015,40.22
tzar216,1992,34.12
tzar216,1996,38.51
tzar216,2004,33.44
tzar216,2010,37.87
tzar216,2015,36.6
tzar217,1992,29.92
tzar217,1996,45.82
tzar217,2004,39.81
tzar217,2010,37.35
tzar217,2015,29.65
tzar218,1992,35.53
tzar218,1996,37.15
tzar218,2004,28.55
tzar218,2010,37.45
tzar218,2015,41.16
tzar219,1992,30.77
tzar219,1996,37.13
tzar219,2004,29.81
tzar219,2010,30.28
tzar219,2015,32.25
tzar220,1992,30.19
tzar220,1996,36.4
tzar220,2004,34.13
tzar220,2010,37.64
tzar220,2015,35.73
tzar221,1992,53.59
tzar221,1996,47.13
tzar221,2004,42.55
tzar221,2010,39.97
tzar221,2015,40.57
tzar222,1992,45.8
tzar222,1996,50.0
tzar222,2004,47.95
tzar222,2010,47.24
tzar222,2015,38.02
tzar223,1992,35.62
tzar223,1996,33.12
tzar223,2004,34.22
tzar223,2010,26.43
tzar223,2015,26.09
tzar224,1992,39.87
tzar224,1996,31.18
tzar224,2004,35.18
tzar224,2010,36.56
tzar224,2015,36.97
tzar225,1992,44.31
tzar225,1996,24.81
tzar225,2004,28.4
tzar225,2010,28.26
tzar225,2015,30.76
ugar101,2006,30.42
ugar101,2011,29.33
ugar101,2016,28.52
ugar102,2006,31.71
ugar102,2011,27.38
ugar102,2016,27.99
ugar103,2006,15.5
ugar103,2011,20.28
ugar103,2016,19.84
ugar104,2006,26.86
ugar104,2011,23.31
ugar104,2016,27.93
ugar105,2006,32.29
ugar105,2011,29.56
ugar105,2016,32.37
ugar106,2006,28.69
ugar106,2011,29.81
ugar106,2016,30.32
ugar107,2006,28.01
ugar107,2011,27.86
ugar107,2016,29.19
ugar108,2006,33.88
ugar108,2011,32.63
ugar108,2016,30.61
ugar109,2006,30.13
ugar109,2011,33.62
ugar109,2016,30.47
ugar201,1995,25.88
ugar202,1995,25.39
ugar203,1995,29.78
ugar204,1995,40.69
ukrr101,2005,46.09
ukrr101,2007,47.57
ukrr101,2012,45.43
ukrr102,2005,48.01
ukrr102,2007,42.54
ukrr102,2012,41.72
ukrr103,2005,51.27
ukrr103,2007,47.13
ukrr103,2012,46.5
ukrr104,2005,46.64
ukrr104,2007,45.99
ukrr104,2012,44.82
ukrr105,2005,52.64
ukrr105,2007,42.78
ukrr105,2012,42.89
uryr101,2013,45.95
uryr102,2013,37.87
uryr103,2013,57.22
uryr104,2013,52.23
uryr105,2013,49.81
uryr106,2013,33.67
uryr107,2013,42.2
uzbr101,1996,35.57
uzbr101,2006,34.99
uzbr102,1996,41.65
uzbr102,2006,47.41
uzbr103,1996,40.35
uzbr103,2006,45.68
uzbr104,1996,45.37
uzbr104,2006,45.51
uzbr105,1996,46.17
uzbr105,2006,46.75
uzbr106,1996,41.78
uzbr106,2006,44.06
venr101,2001,36.23
venr102,2001,35.63
venr103,2001,34.24
venr104,2001,38.37
venr105,2001,35.16
venr106,2001,39.02
venr107,2001,33.43
venr108,2001,34.47
venr109,2001,39.63
venr110,2001,34.26
venr111,2001,37.23
venr112,2001,37.36
venr113,2001,34.77
venr114,2001,33.98
venr115,2001,34.99
venr116,2001,36.59
venr117,2001,36.04
venr118,2001,38.03
venr119,2001,36.0
venr120,2001,34.08
venr121,2001,36.59
venr122,2001,35.83
venr123,2001,37.18
venr124,2001,39.02
vnmr101,1997,54.3
vnmr101,2002,51.79
vnmr101,2006,44.64
vnmr101,2010,45.58
vnmr101,2014,44.71
vnmr102,1997,30.36
vnmr102,2002,36.87
vnmr102,2006,35.21
vnmr102,2010,45.93
vnmr102,2014,35.31
vnmr103,1997,39.89
vnmr103,2002,41.38
vnmr103,2006,39.34
vnmr103,2010,50.48
vnmr103,2014,44.96
vnmr104,1997,37.07
vnmr104,2002,34.65
vnmr104,2006,27.57
vnmr104,2010,43.0
vnmr104,2014,40.39
vnmr105,1997,38.46
vnmr105,2002,43.89
vnmr105,2006,36.57
vnmr105,2010,43.47
vnmr105,2014,44.37
vnmr106,1997,40.76
vnmr106,2002,40.23
vnmr106,2006,44.05
vnmr106,2010,46.82
vnmr106,2014,45.45
vutr101,2007,34.56
vutr102,2007,32.7
vutr103,2007,49.12
vutr104,2007,48.8
vutr105,2007,47.69
vutr106,2007,37.37
vutr107,2007,38.07
vutr108,2007,42.39
wsmr101,2019,23.34
wsmr102,2019,31.66
wsmr103,2019,31.53
wsmr104,2019,30.03
yemr101,1991,46.61
yemr101,1997,42.17
yemr101,2006,39.29
yemr101,2013,36.19
yemr102,1991,37.5
yemr102,1997,39.71
yemr102,2006,41.31
yemr102,2013,38.5
yemr103,1991,40.11
yemr103,1997,39.7
yemr103,2006,36.09
yemr103,2013,35.72
yemr104,1991,35.7
yemr104,1997,42.28
yemr104,2006,43.18
yemr104,2013,34.38
yemr105,1991,40.01
yemr105,1997,38.4
yemr105,2006,35.4
yemr105,2013,35.5
yemr106,1991,30.66
yemr106,1997,34.82
yemr106,2006,27.16
yemr106,2013,36.0
yemr107,1991,30.97
yemr107,1997,31.13
yemr107,2006,29.46
yemr107,2013,30.64
yemr108,1991,19.34
yemr108,1997,34.79
yemr108,2006,30.15
yemr108,2013,22.42
zafr101,1998,40.08
zafr101,2011,30.57
zafr101,2016,38.24
zafr102,1998,37.74
zafr102,2011,29.6
zafr102,2016,36.3
zafr103,1998,38.8
zafr103,2011,35.66
zafr103,2016,47.93
zafr104,1998,40.47
zafr104,2011,41.91
zafr104,2016,48.76
zafr105,1998,33.86
zafr105,2011,25.09
zafr105,2016,27.04
zafr106,1998,37.0
zafr106,2011,30.2
zafr106,2016,30.48
zafr107,1998,33.84
zafr107,2011,28.42
zafr107,2016,30.08
zafr108,1998,34.55
zafr108,2011,30.09
zafr108,2016,25.98
zafr109,1998,30.52
zafr109,2011,29.88
zafr109,2016,25.29
zmbr101,1996,32.77
zmbr101,2007,49.04
zmbr101,2014,43.18
zmbr101,2018,43.91
zmbr102,1996,40.13
zmbr102,2007,41.66
zmbr102,2014,43.05
zmbr102,2018,38.68
zmbr103,1996,40.13
zmbr103,2007,26.29
zmbr103,2014,37.01
zmbr103,2018,37.73
zmbr104,1996,50.96
zmbr104,2007,55.05
zmbr104,2014,47.66
zmbr104,2018,44.4
zmbr105,1996,38.73
zmbr105,2007,33.8
zmbr105,2014,41.78
zmbr105,2018,37.02
zmbr106,1996,40.76
zmbr106,2007,34.94
zmbr106,2014,47.17
zmbr106,2018,46.45
zmbr107,1996,44.2
zmbr107,2007,36.91
zmbr107,2014,37.4
zmbr107,2018,41.55
zmbr108,1996,36.6
zmbr108,2007,30.14
zmbr108,2014,43.88
zmbr108,2018,34.98
zmbr109,1996,29.08
zmbr109,2007,13.14
zmbr109,2014,30.36
zmbr109,2018,37.42
zwer101,1994,36.23
zwer101,2006,36.54
zwer101,2011,29.82
zwer101,2015,36.93
zwer101,2019,38.0
zwer102,1994,39.04
zwer102,2006,36.49
zwer102,2011,34.85
zwer102,2015,38.9
zwer102,2019,37.14
zwer103,1994,38.62
zwer103,2006,37.17
zwer103,2011,36.97
zwer103,2015,39.04
zwer103,2019,34.81
zwer104,1994,36.35
zwer104,2006,38.52
zwer104,2011,35.76
zwer104,2015,37.4
zwer104,2019,34.36
zwer105,1994,33.89
zwer105,2006,36.3
zwer105,2011,36.3
zwer105,2015,35.74
zwer105,2019,35.59
zwer106,1994,38.57
zwer106,2006,40.75
zwer106,2011,38.05
zwer106,2015,33.82
zwer106,2019,34.58
zwer107,1994,37.03
zwer107,2006,33.18
zwer107,2011,32.64
zwer107,2015,33.61
zwer107,2019,35.82
zwer108,1994,41.67
zwer108,2006,38.94
zwer108,2011,35.84
zwer108,2015,38.64
zwer108,2019,34.53
zwer109,1994,25.13
zwer109,2006,35.11
zwer109,2011,26.46
zwer109,2015,32.1
zwer109,2019,35.15
zwer110,1994,32.04
zwer110,2006,32.42
zwer110,2011,39.28
zwer110,2015,36.27
zwer110,2019,37.11
