subnat,year,agemarw20
tzar207,2004,19.56
tzar207,2010,20.09
tzar207,2015,20.64
tzar208,1992,16.78
tzar208,1996,17.43
tzar208,1999,17.53
tzar208,2004,18.07
tzar208,2010,17.95
tzar208,2015,18.72
tzar209,1992,17.43
tzar209,1996,17.25
tzar209,1999,17.88
tzar209,2004,18.05
tzar209,2010,18.46
tzar209,2015,18.13
tzar210,1992,17.9
tzar210,1996,18.33
tzar210,1999,17.95
tzar210,2004,18.84
tzar210,2010,18.85
tzar210,2015,19.18
tzar211,1992,18.38
tzar211,1996,18.76
tzar211,1999,18.81
tzar211,2004,19.68
tzar211,2010,19.27
tzar211,2015,20.04
tzar212,1992,17.25
tzar212,1996,17.37
tzar212,1999,17.31
tzar212,2004,17.36
tzar212,2010,17.94
tzar212,2015,18.78
tzar213,1992,18.18
tzar213,1996,18.37
tzar213,1999,18.43
tzar213,2004,18.6
tzar213,2010,18.58
tzar213,2015,19.47
tzar214,1992,17.48
tzar214,1996,17.65
tzar214,1999,17.32
tzar214,2004,17.37
tzar214,2010,17.42
tzar214,2015,17.76
tzar215,1992,18.0
tzar215,1996,17.36
tzar215,1999,17.84
tzar215,2004,17.74
tzar215,2010,18.16
tzar215,2015,18.46
tzar216,1992,17.0
tzar216,1996,18.13
tzar216,1999,18.24
tzar216,2004,18.49
tzar216,2010,18.58
tzar216,2015,18.99
tzar217,1992,17.23
tzar217,1996,17.98
tzar217,1999,17.29
tzar217,2004,17.53
tzar217,2010,17.81
tzar217,2015,17.72
tzar218,1992,17.77
tzar218,1996,18.17
tzar218,1999,17.75
tzar218,2004,17.87
tzar218,2010,17.8
tzar218,2015,18.42
tzar219,1992,17.61
tzar219,1996,18.44
tzar219,1999,17.89
tzar219,2004,17.97
tzar219,2010,18.48
tzar219,2015,18.54
tzar220,1992,17.47
tzar220,1996,17.42
tzar220,1999,18.18
tzar220,2004,18.15
tzar220,2010,17.78
tzar220,2015,18.21
tzar221,1992,16.39
tzar221,1996,16.41
tzar221,1999,16.13
tzar221,2004,16.97
tzar221,2010,18.28
tzar221,2015,19.38
tzar222,1992,16.2
tzar222,1996,16.76
tzar222,1999,17.94
tzar222,2004,17.62
tzar222,2010,18.35
tzar222,2015,19.56
tzar223,1992,16.57
tzar223,1996,16.53
tzar223,1999,17.31
tzar223,2004,18.72
tzar223,2010,19.47
tzar223,2015,20.49
tzar224,1992,16.3
tzar224,1996,15.78
tzar224,1999,17.03
tzar224,2004,17.81
tzar224,2010,17.77
tzar224,2015,18.56
tzar225,1992,16.25
tzar225,1996,16.51
tzar225,1999,15.77
tzar225,2004,17.35
tzar225,2010,18.25
tzar225,2015,19.16
ugar101,2006,17.93
ugar101,2011,17.87
ugar101,2016,19.15
ugar102,2006,17.6
ugar102,2011,17.57
ugar102,2016,18.61
ugar103,2006,18.61
ugar103,2011,19.38
ugar103,2016,19.64
ugar104,2006,16.69
ugar104,2011,17.0
ugar104,2016,18.81
ugar105,2006,17.12
ugar105,2011,17.28
ugar105,2016,17.98
ugar106,2006,17.46
ugar106,2011,17.32
ugar106,2016,17.91
ugar107,2006,17.18
ugar107,2011,17.7
ugar107,2016,17.85
ugar108,2006,17.08
ugar108,2011,17.92
ugar108,2016,18.2
ugar109,2006,17.9
ugar109,2011,18.17
ugar109,2016,18.84
ugar201,1995,17.5
ugar201,2001,17.65
ugar202,1995,16.96
ugar202,2001,16.88
ugar203,1995,16.98
ugar203,2001,17.29
ugar204,1995,17.21
ugar204,2001,17.71
ukrr101,2005,21.15
ukrr101,2007,20.21
ukrr101,2012,21.33
ukrr102,2005,20.54
ukrr102,2007,20.23
ukrr102,2012,20.93
ukrr103,2005,20.75
ukrr103,2007,20.5
ukrr103,2012,20.75
ukrr104,2005,20.43
ukrr104,2007,20.44
ukrr104,2012,21.24
ukrr105,2005,20.67
ukrr105,2007,20.28
ukrr105,2012,21.02
uryr101,2013,24.57
uryr102,2013,22.74
uryr103,2013,25.41
uryr104,2013,24.46
uryr105,2013,22.18
uryr106,2013,23.61
uryr107,2013,21.51
uzbr101,1996,19.79
uzbr101,2006,20.04
uzbr102,1996,19.93
uzbr102,2006,19.63
uzbr103,1996,19.75
uzbr103,2006,19.61
uzbr104,1996,19.75
uzbr104,2006,19.84
uzbr105,1996,19.13
uzbr105,2006,19.2
uzbr106,1996,20.41
uzbr106,2006,20.26
vnmr101,1997,20.86
vnmr101,2002,21.13
vnmr101,2006,20.79
vnmr101,2010,21.47
vnmr101,2014,20.93
vnmr102,1997,19.83
vnmr102,2002,19.6
vnmr102,2006,20.16
vnmr102,2010,20.64
vnmr102,2014,19.91
vnmr103,1997,20.45
vnmr103,2002,20.73
vnmr103,2006,20.92
vnmr103,2010,21.91
vnmr103,2014,21.03
vnmr104,1997,20.8
vnmr104,2002,20.73
vnmr104,2006,20.65
vnmr104,2010,21.21
vnmr104,2014,20.43
vnmr105,1997,21.13
vnmr105,2002,21.29
vnmr105,2006,22.01
vnmr105,2010,22.65
vnmr105,2014,21.87
vnmr106,1997,20.18
vnmr106,2002,20.35
vnmr106,2006,20.62
vnmr106,2010,21.32
vnmr106,2014,20.64
vutr101,2007,19.36
vutr102,2007,18.53
vutr103,2007,20.03
vutr104,2007,18.82
vutr105,2007,20.24
vutr106,2007,21.57
vutr107,2007,20.56
vutr108,2007,21.86
wsmr101,2019,23.46
wsmr102,2019,22.52
wsmr103,2019,22.94
wsmr104,2019,22.64
yemr101,1991,17.07
yemr101,1997,15.61
yemr101,2006,16.07
yemr101,2013,16.75
yemr102,1991,17.55
yemr102,1997,17.92
yemr102,2006,18.35
yemr102,2013,19.15
yemr103,1991,15.39
yemr103,1997,16.18
yemr103,2006,17.03
yemr103,2013,17.69
yemr104,1991,15.39
yemr104,1997,15.46
yemr104,2006,16.05
yemr104,2013,17.06
yemr105,1991,15.87
yemr105,1997,16.63
yemr105,2006,17.5
yemr105,2013,17.97
yemr106,1991,16.41
yemr106,1997,16.96
yemr106,2006,17.38
yemr106,2013,17.97
yemr107,1991,16.29
yemr107,1997,15.74
yemr107,2006,17.43
yemr107,2013,17.59
yemr108,1991,15.9
yemr108,1997,15.76
yemr108,2006,16.63
yemr108,2013,17.51
zafr101,1998,22.45
zafr101,2016,24.63
zafr102,1998,21.42
zafr102,2016,24.52
zafr103,1998,22.7
zafr103,2016,24.56
zafr104,1998,20.84
zafr104,2016,23.85
zafr105,1998,22.41
zafr105,2016,24.68
zafr106,1998,22.07
zafr106,2016,24.28
zafr107,1998,22.46
zafr107,2016,23.95
zafr108,1998,20.61
zafr108,2016,22.5
zafr109,1998,19.34
zafr109,2016,22.7
zmbr101,1996,17.71
zmbr101,2002,17.5
zmbr101,2007,17.76
zmbr101,2014,18.13
zmbr101,2018,18.5
zmbr102,1996,17.65
zmbr102,2002,17.8
zmbr102,2007,18.24
zmbr102,2014,18.79
zmbr102,2018,19.85
zmbr103,1996,16.87
zmbr103,2002,17.25
zmbr103,2007,17.37
zmbr103,2014,17.41
zmbr103,2018,17.67
zmbr104,1996,16.76
zmbr104,2002,16.98
zmbr104,2007,17.33
zmbr104,2014,17.96
zmbr104,2018,18.12
zmbr105,1996,18.49
zmbr105,2002,18.06
zmbr105,2007,18.68
zmbr105,2014,19.02
zmbr105,2018,19.56
zmbr106,1996,17.27
zmbr106,2002,17.47
zmbr106,2007,17.39
zmbr106,2014,17.44
zmbr106,2018,17.88
zmbr107,1996,16.91
zmbr107,2002,17.17
zmbr107,2007,17.5
zmbr107,2014,18.24
zmbr107,2018,19.33
zmbr108,1996,17.66
zmbr108,2002,17.94
zmbr108,2007,18.33
zmbr108,2014,18.4
zmbr108,2018,18.55
zmbr109,1996,18.19
zmbr109,2002,18.87
zmbr109,2007,19.48
zmbr109,2014,19.89
zmbr109,2018,20.27
zwer101,1994,18.25
zwer101,1999,18.32
zwer101,2006,18.81
zwer101,2011,19.16
zwer101,2015,19.02
zwer101,2019,18.45
zwer102,1994,17.97
zwer102,1999,17.88
zwer102,2006,17.93
zwer102,2011,18.0
zwer102,2015,18.26
zwer102,2019,17.56
zwer103,1994,17.83
zwer103,1999,18.6
zwer103,2006,18.64
zwer103,2011,19.24
zwer103,2015,19.13
zwer103,2019,18.66
zwer104,1994,17.72
zwer104,1999,18.25
zwer104,2006,18.07
zwer104,2011,18.87
zwer104,2015,18.52
zwer104,2019,17.98
zwer105,1994,18.92
zwer105,1999,19.51
zwer105,2006,19.01
zwer105,2011,19.82
zwer105,2015,19.5
zwer105,2019,19.05
zwer106,1994,19.64
zwer106,1999,20.15
zwer106,2006,19.65
zwer106,2011,20.41
zwer106,2015,20.15
zwer106,2019,19.72
zwer107,1994,19.1
zwer107,1999,19.03
zwer107,2006,18.7
zwer107,2011,19.38
zwer107,2015,19.33
zwer107,2019,18.74
zwer108,1994,18.42
zwer108,1999,18.52
zwer108,2006,18.66
zwer108,2011,19.49
zwer108,2015,19.71
zwer108,2019,18.6
zwer109,1994,18.87
zwer109,1999,19.36
zwer109,2006,19.39
zwer109,2011,20.2
zwer109,2015,20.53
zwer109,2019,19.76
zwer110,1994,19.94
zwer110,1999,20.2
zwer110,2006,20.26
zwer110,2011,20.69
zwer110,2015,21.06
zwer110,2019,20.75
