subnat,year,popyoung
sdnr108,2014,44.45
sdnr109,2000,43.73
sdnr109,2008,43.89
sdnr109,2010,45.24
sdnr109,2014,43.72
sdnr110,2000,49.88
sdnr110,2008,47.66
sdnr110,2010,51.24
sdnr110,2014,48.84
sdnr111,2000,42.32
sdnr111,2008,46.31
sdnr111,2010,48.63
sdnr111,2014,45.07
sdnr112,2000,48.85
sdnr112,2008,48.04
sdnr112,2010,51.75
sdnr112,2014,50.75
sdnr113,2000,49.92
sdnr113,2008,48.33
sdnr113,2010,52.26
sdnr113,2014,49.64
sdnr114,2000,48.17
sdnr114,2008,48.0
sdnr114,2010,53.12
sdnr114,2014,52.05
sdnr115,2000,49.48
sdnr115,2008,47.84
sdnr115,2010,51.0
sdnr115,2014,51.09
senr101,1992,41.7
senr101,1997,39.89
senr101,2005,34.72
senr101,2011,35.47
senr101,2012,34.25
senr101,2014,35.63
senr101,2015,35.22
senr101,2016,35.22
senr101,2017,35.22
senr101,2018,34.33
senr101,2019,35.2
senr102,1992,44.37
senr102,1997,44.52
senr102,2005,41.56
senr102,2011,40.22
senr102,2012,37.73
senr102,2014,41.9
senr102,2015,38.75
senr102,2016,38.75
senr102,2017,41.41
senr102,2018,40.04
senr102,2019,39.29
senr103,1992,47.66
senr103,1997,46.87
senr103,2005,47.35
senr103,2011,46.98
senr103,2012,46.45
senr103,2014,48.77
senr103,2015,49.44
senr103,2016,49.44
senr103,2017,48.72
senr103,2018,47.76
senr103,2019,47.36
senr104,1992,48.39
senr104,1997,47.45
senr104,2005,46.6
senr104,2011,45.86
senr104,2012,46.01
senr104,2014,45.53
senr104,2015,47.65
senr104,2016,47.65
senr104,2017,46.01
senr104,2018,48.88
senr104,2019,46.21
senr105,1992,51.31
senr105,1997,50.06
senr105,2005,47.26
senr105,2011,48.67
senr105,2012,50.19
senr105,2014,50.76
senr105,2015,49.97
senr105,2016,49.97
senr105,2017,49.75
senr105,2018,49.18
senr105,2019,47.34
senr106,1992,48.26
senr106,1997,49.3
senr106,2005,48.23
senr106,2011,49.43
senr106,2012,48.2
senr106,2014,50.61
senr106,2015,49.22
senr106,2016,49.22
senr106,2017,48.22
senr106,2018,50.14
senr106,2019,49.0
senr107,1992,48.96
senr107,1997,47.36
senr107,2005,44.13
senr107,2011,44.13
senr107,2012,43.97
senr107,2014,43.4
senr107,2015,43.02
senr107,2016,43.02
senr107,2017,43.04
senr107,2018,41.81
senr107,2019,43.94
senr108,1992,48.07
senr108,1997,47.66
senr108,2005,48.11
senr108,2011,45.84
senr108,2012,44.62
senr108,2014,45.15
senr108,2015,48.64
senr108,2016,48.64
senr108,2017,46.79
senr108,2018,44.32
senr108,2019,45.65
senr109,1992,49.36
senr109,1997,50.15
senr109,2005,47.89
senr109,2011,50.61
senr109,2012,45.51
senr109,2014,47.33
senr109,2015,47.18
senr109,2016,47.18
senr109,2017,46.51
senr109,2018,46.59
senr109,2019,47.11
senr110,1992,49.17
senr110,1997,49.28
senr110,2005,47.85
senr110,2011,49.69
senr110,2012,49.56
senr110,2014,49.8
senr110,2015,50.27
senr110,2016,50.27
senr110,2017,48.79
senr110,2018,49.89
senr110,2019,49.26
sler101,2008,48.56
sler101,2013,46.31
sler101,2017,42.96
sler101,2019,44.33
sler102,2008,57.69
sler102,2013,50.07
sler102,2017,46.22
sler102,2019,45.96
sler103,2008,50.92
sler103,2013,48.96
sler103,2017,46.2
sler103,2019,43.6
sler104,2008,50.65
sler104,2013,47.91
sler104,2017,46.41
sler104,2019,46.36
sler105,2008,53.95
sler105,2013,48.73
sler105,2017,47.18
sler105,2019,45.07
sler106,2008,47.43
sler106,2013,46.22
sler106,2017,43.48
sler106,2019,44.59
sler107,2008,45.59
sler107,2013,44.65
sler107,2017,41.85
sler107,2019,45.8
sler108,2008,48.53
sler108,2013,47.57
sler108,2017,45.77
sler108,2019,46.08
sler109,2008,46.45
sler109,2013,47.97
sler109,2017,45.11
sler109,2019,43.92
sler110,2008,42.34
sler110,2013,44.46
sler110,2017,43.5
sler110,2019,45.74
sler111,2008,46.76
sler111,2013,44.77
sler111,2017,41.36
sler111,2019,46.38
sler112,2008,46.46
sler112,2013,49.15
sler112,2017,44.74
sler112,2019,47.76
sler113,2008,47.71
sler113,2013,40.53
sler113,2017,40.85
sler113,2019,41.47
sler114,2008,41.24
sler114,2013,36.24
sler114,2017,34.46
sler114,2019,36.09
slvr101,2014,27.92
slvr102,2014,25.6
slvr103,2014,30.7
slvr104,2014,31.24
somr101,2006,44.97
somr101,2011,46.67
somr102,2006,42.08
somr102,2011,48.88
somr103,2006,55.2
somr103,2011,53.36
somr104,2006,51.5
somr104,2011,51.85
somr105,2006,54.18
somr105,2011,51.5
somr106,2006,51.3
somr106,2011,55.22
somr107,2006,55.51
somr107,2011,53.22
somr108,2006,48.31
somr108,2011,51.28
somr109,2006,52.59
somr110,2006,52.34
somr111,2006,48.69
somr112,2006,55.44
somr113,2006,49.2
somr114,2006,49.23
somr115,2006,48.89
somr116,2006,49.29
somr117,2006,53.63
somr118,2006,47.59
srbr101,2005,15.83
srbr101,2010,14.55
srbr101,2014,14.44
srbr101,2019,14.4
srbr102,2005,17.49
srbr102,2010,16.61
srbr102,2014,15.71
srbr102,2019,13.73
srbr103,2005,17.36
srbr103,2010,15.69
srbr103,2014,15.11
srbr103,2019,14.05
srbr104,2005,18.7
srbr104,2010,17.0
srbr104,2014,13.93
srbr104,2019,13.4
ssdr101,2008,48.12
ssdr101,2010,53.77
ssdr102,2008,47.34
ssdr102,2010,56.85
ssdr103,2008,52.35
ssdr103,2010,58.73
ssdr104,2008,48.95
ssdr104,2010,52.01
ssdr105,2008,50.48
ssdr105,2010,55.57
ssdr106,2008,44.99
ssdr106,2010,51.08
ssdr107,2008,48.99
ssdr107,2010,55.58
ssdr108,2008,40.32
ssdr108,2010,47.68
ssdr109,2008,45.03
ssdr109,2010,46.71
ssdr110,2008,50.38
ssdr110,2010,53.36
stpr101,2000,45.89
stpr101,2009,43.15
stpr101,2014,43.69
stpr101,2019,41.5
stpr102,2000,43.41
stpr102,2009,45.05
stpr102,2014,45.03
stpr102,2019,42.86
stpr103,2000,48.8
stpr103,2009,43.67
stpr103,2014,46.62
stpr103,2019,45.67
stpr104,2000,46.21
stpr104,2009,44.49
stpr104,2014,44.83
stpr104,2019,41.09
surr101,2006,27.03
surr101,2010,25.69
surr101,2018,24.68
surr102,2006,30.23
surr102,2010,30.66
surr102,2018,27.7
surr103,2006,26.85
surr103,2010,26.69
surr103,2018,23.01
surr104,2006,31.09
surr104,2010,32.72
surr104,2018,29.1
surr105,2006,48.05
surr105,2010,51.49
surr105,2018,46.31
swzr101,2000,44.11
swzr101,2006,42.13
swzr101,2010,41.18
swzr101,2014,37.77
swzr102,2000,43.36
swzr102,2006,41.56
swzr102,2010,39.21
swzr102,2014,37.76
swzr103,2000,50.39
swzr103,2006,47.16
swzr103,2010,46.01
swzr103,2014,43.2
swzr104,2000,45.34
swzr104,2006,44.15
swzr104,2010,44.76
swzr104,2014,42.53
syrr101,2006,28.83
syrr102,2006,37.36
syrr103,2006,37.8
syrr104,2006,37.51
syrr105,2006,30.71
syrr106,2006,30.7
syrr107,2006,41.73
syrr108,2006,39.13
syrr109,2006,42.55
syrr110,2006,43.32
syrr111,2006,38.9
syrr112,2006,32.86
syrr113,2006,43.12
syrr114,2006,40.57
tcar101,2019,21.46
tcar102,2019,8.06
tcar103,2019,21.22
tcar104,2019,20.16
tcar105,2019,19.05
tcar106,2019,21.75
tcdr101,1997,44.49
tcdr101,2004,43.64
tcdr101,2010,42.95
tcdr101,2015,43.87
tcdr101,2019,43.95
tcdr102,1997,49.65
tcdr102,2004,52.9
tcdr102,2010,53.86
tcdr102,2015,55.43
tcdr102,2019,57.21
tcdr103,1997,49.13
tcdr103,2004,52.22
tcdr103,2010,55.64
tcdr103,2015,57.81
tcdr103,2019,57.13
tcdr104,1997,49.4
tcdr104,2004,48.18
tcdr104,2010,53.39
tcdr104,2015,57.32
tcdr104,2019,54.52
tcdr105,1997,50.38
tcdr105,2004,51.23
tcdr105,2010,52.86
tcdr105,2015,55.95
tcdr105,2019,55.5
tcdr106,1997,50.89
tcdr106,2004,50.39
tcdr106,2010,53.32
tcdr106,2015,54.56
tcdr106,2019,52.68
tcdr107,1997,52.41
tcdr107,2004,52.95
tcdr107,2010,52.17
tcdr107,2015,54.06
tcdr107,2019,53.16
tcdr108,1997,49.98
tcdr108,2004,49.67
tcdr108,2010,52.92
tcdr108,2015,54.01
tcdr108,2019,50.99
tgor101,1998,36.02
tgor101,2006,34.45
tgor101,2014,36.89
tgor101,2017,37.23
tgor102,1998,46.19
tgor102,2006,41.56
tgor102,2014,43.81
tgor102,2017,43.93
tgor103,1998,49.77
tgor103,2006,41.74
tgor103,2014,47.16
tgor103,2017,43.32
tgor104,1998,50.75
tgor104,2006,45.65
tgor104,2014,45.61
tgor104,2017,43.64
tgor105,1998,46.74
tgor105,2006,45.37
tgor105,2014,46.54
tgor105,2017,45.77
tgor106,1998,54.57
tgor106,2006,51.43
tgor106,2014,52.7
tgor106,2017,51.37
thar101,2006,17.08
thar101,2012,16.3
thar101,2017,13.65
thar101,2019,12.02
thar102,2006,20.97
thar102,2012,20.03
thar102,2017,17.77
thar102,2019,16.23
thar103,2006,21.78
thar103,2012,20.61
thar103,2017,18.83
thar103,2019,16.5
thar104,2006,25.56
thar104,2012,23.98
thar104,2017,22.99
thar104,2019,20.46
thar105,2006,26.11
thar105,2012,23.95
thar105,2017,23.37
thar105,2019,21.32
tjkr101,2000,39.08
tjkr101,2005,36.05
tjkr101,2012,34.71
tjkr101,2017,32.5
tjkr102,2000,44.36
tjkr102,2005,40.88
tjkr102,2012,38.35
tjkr102,2017,37.18
tjkr103,2000,38.5
tjkr103,2005,34.73
tjkr103,2012,33.05
tjkr103,2017,34.71
tjkr104,2000,42.88
tjkr104,2005,38.33
tjkr104,2012,37.01
tjkr104,2017,36.98
tjkr105,2000,36.51
tjkr105,2005,32.22
tjkr105,2012,31.7
tjkr105,2017,31.88
tkmr101,2006,26.62
tkmr101,2015,28.33
tkmr101,2019,30.67
tkmr102,2006,30.93
tkmr102,2015,33.48
tkmr102,2019,34.56
tkmr103,2006,28.46
tkmr103,2015,27.82
tkmr103,2019,28.03
tkmr104,2006,31.59
tkmr104,2015,32.21
tkmr104,2019,32.26
tkmr105,2006,32.91
tkmr105,2015,32.2
tkmr105,2019,38.24
tkmr106,2006,30.7
tkmr106,2015,30.86
tkmr106,2019,31.59
tlsr101,2009,43.15
tlsr101,2016,39.33
tlsr102,2009,47.17
tlsr102,2016,44.15
tlsr103,2009,45.09
tlsr103,2016,40.98
tlsr104,2009,43.71
tlsr104,2016,42.65
tlsr105,2009,42.34
tlsr105,2016,37.17
tlsr106,2009,42.07
tlsr106,2016,35.52
tlsr107,2009,47.16
tlsr107,2016,43.33
tlsr108,2009,42.96
tlsr108,2016,45.42
tlsr109,2009,48.48
tlsr109,2016,41.36
tlsr110,2009,42.98
tlsr110,2016,40.81
tlsr111,2009,43.52
tlsr111,2016,40.7
tlsr112,2009,47.19
tlsr112,2016,43.35
tlsr113,2009,45.89
tlsr113,2016,42.45
tonr101,2019,33.98
tonr102,2019,35.5
tonr103,2019,36.66
tonr104,2019,36.63
tonr105,2019,34.31
ttor101,2006,21.71
ttor101,2011,21.09
ttor102,2006,23.98
ttor102,2011,23.74
ttor103,2006,20.97
ttor103,2011,19.56
ttor104,2006,19.0
ttor104,2011,19.29
ttor105,2006,25.18
ttor105,2011,23.34
tunr101,2012,21.47
tunr101,2018,21.47
tunr102,2012,23.24
tunr102,2018,25.36
tunr103,2012,22.65
tunr103,2018,24.73
tunr104,2012,25.7
tunr104,2018,27.14
tunr105,2012,23.85
tunr105,2018,25.69
tunr106,2012,20.5
tunr106,2018,23.32
tunr107,2012,24.56
tunr107,2018,25.9
turr101,1993,26.46
turr101,1998,26.68
turr101,2003,25.9
turr101,2008,22.98
turr101,2013,25.11
turr102,1993,21.88
turr102,1998,23.8
turr102,2003,21.84
turr102,2008,19.08
turr102,2013,16.55
turr103,1993,26.82
turr103,1998,25.25
turr103,2003,22.7
turr103,2008,23.75
turr103,2013,19.47
turr104,1993,29.57
turr104,1998,26.78
turr104,2003,23.69
turr104,2008,23.41
turr104,2013,21.82
turr105,1993,30.85
turr105,1998,27.5
turr105,2003,26.32
turr105,2008,26.0
turr105,2013,20.3
turr106,1993,33.31
turr106,1998,30.63
turr106,2003,29.43
turr106,2008,27.66
turr106,2013,27.98
turr107,1993,36.18
turr107,1998,31.66
turr107,2003,27.06
turr107,2008,27.29
turr107,2013,26.39
turr108,1993,32.71
turr108,1998,30.6
turr108,2003,24.97
turr108,2008,22.26
turr108,2013,21.18
turr109,1993,30.32
turr109,1998,30.73
turr109,2003,26.62
turr109,2008,23.24
turr109,2013,21.91
turr110,1993,33.58
turr110,1998,39.15
turr110,2003,34.41
turr110,2008,34.51
turr110,2013,31.67
turr111,1993,44.21
turr111,1998,41.93
turr111,2003,36.53
turr111,2008,36.14
turr111,2013,33.68
turr112,1993,44.35
turr112,1998,42.58
turr112,2003,41.23
turr112,2008,37.81
turr112,2013,37.89
tuvr101,2019,34.0
tuvr102,2019,32.08
tuvr103,2019,36.45
tuvr104,2019,30.18
tuvr105,2019,34.42
tuvr106,2019,33.48
tuvr107,2019,31.28
tzar201,1992,45.49
tzar201,1996,47.04
tzar201,1999,42.21
tzar201,2004,47.7
tzar201,2010,50.79
tzar201,2015,46.83
tzar202,1992,46.8
tzar202,1996,49.83
tzar202,1999,46.51
tzar202,2004,46.33
tzar202,2010,48.01
tzar202,2015,45.74
tzar203,1992,44.65
tzar203,1996,43.91
tzar203,1999,45.37
tzar203,2004,42.18
tzar203,2010,39.97
tzar203,2015,36.39
tzar204,1992,46.74
tzar204,1996,45.0
tzar204,1999,46.94
tzar204,2004,44.46
tzar204,2010,43.38
tzar204,2015,40.64
tzar205,1992,45.48
tzar205,1996,44.05
tzar205,1999,42.43
tzar205,2004,44.19
tzar205,2010,43.65
tzar205,2015,43.8
tzar206,1992,43.58
tzar206,1996,42.38
tzar206,1999,45.32
tzar206,2004,43.89
tzar206,2010,44.18
tzar206,2015,43.42
tzar207,1992,38.89
tzar207,1996,37.59
tzar207,1999,35.58
tzar207,2004,33.9
tzar207,2010,33.14
tzar207,2015,33.09
tzar208,1992,46.55
tzar208,1996,42.37
tzar208,1999,42.55
tzar208,2004,39.1
tzar208,2010,41.56
tzar208,2015,42.73
tzar209,1992,36.72
tzar209,1996,40.47
tzar209,1999,38.33
tzar209,2004,41.01
tzar209,2010,39.16
tzar209,2015,38.95
tzar210,1992,46.83
tzar210,1996,46.17
tzar210,1999,43.54
tzar210,2004,41.81
tzar210,2010,44.8
tzar210,2015,43.73
tzar211,1992,48.79
tzar211,1996,47.11
tzar211,1999,46.45
tzar211,2004,45.51
tzar211,2010,41.63
tzar211,2015,42.91
tzar212,1992,45.18
tzar212,1996,42.48
tzar212,1999,43.6
tzar212,2004,48.97
tzar212,2010,47.22
tzar212,2015,44.15
tzar213,1992,45.45
tzar213,1996,50.05
tzar213,1999,48.65
tzar213,2004,46.08
tzar213,2010,48.97
tzar213,2015,47.36
tzar214,1992,43.28
tzar214,1996,42.64
tzar214,1999,45.4
tzar214,2004,47.61
tzar214,2010,48.59
tzar214,2015,50.91
tzar215,1992,49.64
tzar215,1996,47.51
tzar215,1999,47.32
tzar215,2004,49.95
tzar215,2010,52.21
tzar215,2015,52.19
tzar216,1992,48.3
tzar216,1996,48.83
tzar216,1999,49.11
tzar216,2004,48.73
tzar216,2010,49.68
tzar216,2015,49.84
tzar217,1992,45.84
tzar217,1996,48.77
tzar217,1999,49.33
tzar217,2004,49.85
tzar217,2010,50.46
tzar217,2015,50.34
tzar218,1992,48.08
tzar218,1996,49.61
tzar218,1999,48.24
tzar218,2004,50.7
tzar218,2010,49.02
tzar218,2015,48.93
tzar219,1992,46.6
tzar219,1996,48.19
tzar219,1999,47.82
tzar219,2004,47.76
tzar219,2010,49.58
tzar219,2015,49.06
tzar220,1992,48.01
tzar220,1996,49.7
tzar220,1999,50.83
tzar220,2004,48.21
tzar220,2010,51.49
tzar220,2015,51.77
tzar221,1992,49.81
tzar221,1996,52.13
tzar221,1999,47.59
tzar221,2004,47.1
tzar221,2010,43.08
tzar221,2015,43.87
tzar222,1992,45.64
tzar222,1996,44.82
tzar222,1999,42.43
tzar222,2004,45.12
tzar222,2010,41.03
tzar222,2015,43.64
tzar223,1992,40.22
tzar223,1996,41.05
tzar223,1999,40.86
tzar223,2004,39.44
tzar223,2010,41.32
tzar223,2015,36.69
tzar224,1992,53.27
tzar224,1996,53.81
tzar224,1999,52.2
tzar224,2004,47.89
tzar224,2010,46.32
tzar224,2015,48.67
tzar225,1992,51.41
tzar225,1996,50.37
tzar225,1999,52.64
tzar225,2004,48.11
tzar225,2010,47.29
tzar225,2015,47.54
ugar101,2006,50.02
ugar101,2011,50.15
ugar101,2016,44.65
ugar102,2006,53.12
ugar102,2011,51.08
ugar102,2016,48.4
ugar103,2006,37.58
ugar103,2011,33.33
ugar103,2016,35.72
ugar104,2006,55.3
ugar104,2011,54.65
ugar104,2016,52.98
ugar105,2006,53.74
ugar105,2011,53.48
ugar105,2016,50.48
ugar106,2006,55.1
ugar106,2011,53.78
ugar106,2016,51.11
ugar107,2006,50.84
ugar107,2011,50.57
ugar107,2016,51.38
ugar108,2006,51.31
ugar108,2011,52.14
ugar108,2016,49.75
ugar109,2006,50.71
ugar109,2011,50.6
ugar109,2016,48.51
ugar201,1995,50.06
ugar201,2001,49.62
ugar202,1995,50.41
ugar202,2001,53.0
ugar203,1995,49.31
ugar203,2001,51.74
ugar204,1995,53.44
ugar204,2001,51.33
ukrr101,2005,16.74
ukrr101,2007,14.54
ukrr101,2012,14.4
ukrr102,2005,18.27
ukrr102,2007,13.22
ukrr102,2012,15.23
ukrr103,2005,12.96
ukrr103,2007,10.79
ukrr103,2012,12.06
ukrr104,2005,12.06
ukrr104,2007,14.1
ukrr104,2012,14.93
ukrr105,2005,20.37
ukrr105,2007,16.58
ukrr105,2012,17.14
uryr101,2013,23.52
uryr102,2013,27.11
uryr103,2013,22.61
uryr104,2013,24.42
uryr105,2013,25.78
uryr106,2013,21.16
uryr107,2013,27.52
uzbr101,1996,40.58
uzbr101,2006,31.2
uzbr102,1996,38.57
uzbr102,2006,32.94
uzbr103,1996,40.95
uzbr103,2006,34.77
uzbr104,1996,41.39
uzbr104,2006,31.69
uzbr105,1996,37.55
uzbr105,2006,29.72
uzbr106,1996,29.82
uzbr106,2006,25.9
venr101,2001,26.42
venr102,2001,39.47
venr103,2001,33.81
venr104,2001,42.1
venr105,2001,31.1
venr106,2001,37.82
venr107,2001,35.68
venr108,2001,31.84
venr109,2001,35.38
venr110,2001,39.68
venr111,2001,33.91
venr112,2001,36.49
venr113,2001,32.78
venr114,2001,33.08
venr115,2001,29.82
venr116,2001,35.96
venr117,2001,31.76
venr118,2001,37.75
venr119,2001,35.64
venr120,2001,32.49
venr121,2001,34.01
venr122,2001,35.42
venr123,2001,34.3
venr124,2001,29.58
vnmr101,1997,31.2
vnmr101,2002,26.78
vnmr101,2006,23.15
vnmr101,2010,24.04
vnmr101,2014,22.89
vnmr102,1997,39.93
vnmr102,2002,33.43
vnmr102,2006,27.43
vnmr102,2010,27.66
vnmr102,2014,26.73
vnmr103,1997,36.16
vnmr103,2002,33.57
vnmr103,2006,28.16
vnmr103,2010,24.92
vnmr103,2014,24.23
vnmr104,1997,43.29
vnmr104,2002,37.55
vnmr104,2006,34.64
vnmr104,2010,31.17
vnmr104,2014,29.9
vnmr105,1997,32.49
vnmr105,2002,28.21
vnmr105,2006,24.39
vnmr105,2010,23.7
vnmr105,2014,23.69
vnmr106,1997,34.24
vnmr106,2002,27.67
vnmr106,2006,23.41
vnmr106,2010,25.22
vnmr106,2014,24.45
vutr101,2007,49.37
vutr102,2007,42.86
vutr103,2007,40.92
vutr104,2007,46.52
vutr105,2007,46.71
vutr106,2007,44.35
vutr107,2007,33.7
vutr108,2007,40.02
wsmr101,2019,34.75
wsmr102,2019,40.55
wsmr103,2019,39.44
wsmr104,2019,38.56
yemr101,1991,54.71
yemr101,1997,51.06
yemr101,2006,44.82
yemr101,2013,42.85
yemr102,1991,42.37
yemr102,1997,43.16
yemr102,2006,40.27
yemr102,2013,37.78
yemr103,1991,54.21
yemr103,1997,49.31
yemr103,2006,42.53
yemr103,2013,40.05
yemr104,1991,55.4
yemr104,1997,50.97
yemr104,2006,49.42
yemr104,2013,45.92
yemr105,1991,55.32
yemr105,1997,49.69
yemr105,2006,42.08
yemr105,2013,39.75
yemr106,1991,46.7
yemr106,1997,46.98
yemr106,2006,44.45
yemr106,2013,40.14
yemr107,1991,54.26
yemr107,1997,48.22
yemr107,2006,47.08
yemr107,2013,46.94
yemr108,1991,49.75
yemr108,1997,50.36
yemr108,2006,44.32
yemr108,2013,42.91
zafr101,1998,30.11
zafr101,2011,24.67
zafr101,2016,24.99
zafr102,1998,43.02
zafr102,2011,32.63
zafr102,2016,34.59
zafr103,1998,34.92
zafr103,2011,30.04
zafr103,2016,31.34
zafr104,1998,34.9
zafr104,2011,29.09
zafr104,2016,31.32
zafr105,1998,40.37
zafr105,2011,30.75
zafr105,2016,31.3
zafr106,1998,36.4
zafr106,2011,28.78
zafr106,2016,31.71
zafr107,1998,30.35
zafr107,2011,23.58
zafr107,2016,26.36
zafr108,1998,39.8
zafr108,2011,30.88
zafr108,2016,33.46
zafr109,1998,46.43
zafr109,2011,34.03
zafr109,2016,35.28
zmbr101,1996,47.58
zmbr101,2002,47.51
zmbr101,2007,51.13
zmbr101,2014,50.78
zmbr101,2018,47.67
zmbr102,1996,45.95
zmbr102,2002,45.41
zmbr102,2007,43.7
zmbr102,2014,43.44
zmbr102,2018,41.85
zmbr103,1996,47.62
zmbr103,2002,48.29
zmbr103,2007,52.08
zmbr103,2014,50.29
zmbr103,2018,48.94
zmbr104,1996,47.07
zmbr104,2002,47.48
zmbr104,2007,53.34
zmbr104,2014,55.5
zmbr104,2018,50.69
zmbr105,1996,43.52
zmbr105,2002,45.77
zmbr105,2007,42.08
zmbr105,2014,42.43
zmbr105,2018,42.91
zmbr106,1996,46.08
zmbr106,2002,48.24
zmbr106,2007,49.69
zmbr106,2014,53.09
zmbr106,2018,50.72
zmbr107,1996,49.42
zmbr107,2002,49.93
zmbr107,2007,52.45
zmbr107,2014,52.84
zmbr107,2018,50.03
zmbr108,1996,49.11
zmbr108,2002,49.37
zmbr108,2007,50.08
zmbr108,2014,50.82
zmbr108,2018,49.48
zmbr109,1996,42.99
zmbr109,2002,46.81
zmbr109,2007,50.7
zmbr109,2014,50.83
zmbr109,2018,50.35
zwer101,1994,48.04
zwer101,1999,45.27
zwer101,2006,45.31
zwer101,2011,43.89
zwer101,2015,46.3
zwer101,2019,46.42
zwer102,1994,46.47
zwer102,1999,44.73
zwer102,2006,46.03
zwer102,2011,43.9
zwer102,2015,43.72
zwer102,2019,41.66
zwer103,1994,47.72
zwer103,1999,44.62
zwer103,2006,46.17
zwer103,2011,45.01
zwer103,2015,41.37
zwer103,2019,41.27
zwer104,1994,44.58
zwer104,1999,42.22
zwer104,2006,45.72
zwer104,2011,43.87
zwer104,2015,43.35
zwer104,2019,42.77
zwer105,1994,50.98
zwer105,1999,45.5
zwer105,2006,47.95
zwer105,2011,44.68
zwer105,2015,45.0
zwer105,2019,45.92
zwer106,1994,50.03
zwer106,1999,46.37
zwer106,2006,47.43
zwer106,2011,44.63
zwer106,2015,45.31
zwer106,2019,45.52
zwer107,1994,45.92
zwer107,1999,44.72
zwer107,2006,45.54
zwer107,2011,43.1
zwer107,2015,43.93
zwer107,2019,43.73
zwer108,1994,48.62
zwer108,1999,45.28
zwer108,2006,46.58
zwer108,2011,47.14
zwer108,2015,46.18
zwer108,2019,45.85
zwer109,1994,35.72
zwer109,1999,32.55
zwer109,2006,33.23
zwer109,2011,33.31
zwer109,2015,34.76
zwer109,2019,35.03
zwer110,1994,37.06
zwer110,1999,33.66
zwer110,2006,35.25
zwer110,2011,35.04
zwer110,2015,35.37
zwer110,2019,36.45
