subnat,year,waz
zmbr106,1996,-1.35
zmbr106,2002,-1.36
zmbr106,2007,-0.93
zmbr106,2014,-1.03
zmbr106,2018,-0.9
zmbr107,1996,-1.22
zmbr107,2002,-1.15
zmbr107,2007,-1.12
zmbr107,2014,-0.83
zmbr107,2018,-0.76
zmbr108,1996,-1.03
zmbr108,2002,-1.09
zmbr108,2007,-0.81
zmbr108,2014,-0.87
zmbr108,2018,-0.72
zmbr109,1996,-1.34
zmbr109,2002,-1.11
zmbr109,2007,-0.84
zmbr109,2014,-0.98
zmbr109,2018,-0.86
zwer101,1994,-0.62
zwer101,1999,-0.77
zwer101,2006,-0.76
zwer101,2011,-0.56
zwer101,2015,-0.61
zwer101,2019,-0.79
zwer102,1994,-0.75
zwer102,1999,-0.76
zwer102,2006,-0.89
zwer102,2011,-0.79
zwer102,2015,-0.73
zwer102,2019,-0.82
zwer103,1994,-0.49
zwer103,1999,-0.55
zwer103,2006,-0.71
zwer103,2011,-0.72
zwer103,2015,-0.57
zwer103,2019,-0.73
zwer104,1994,-0.76
zwer104,1999,-0.64
zwer104,2006,-0.66
zwer104,2011,-0.63
zwer104,2015,-0.73
zwer104,2019,-0.72
zwer105,1994,-0.91
zwer105,1999,-0.81
zwer105,2006,-0.79
zwer105,2011,-0.88
zwer105,2015,-0.51
zwer105,2019,-0.84
zwer106,1994,-0.6
zwer106,1999,-0.72
zwer106,2006,-0.78
zwer106,2011,-0.68
zwer106,2015,-0.68
zwer106,2019,-0.82
zwer107,1994,-0.56
zwer107,1999,-0.57
zwer107,2006,-0.6
zwer107,2011,-0.7
zwer107,2015,-0.5
zwer107,2019,-0.72
zwer108,1994,-0.73
zwer108,1999,-0.34
zwer108,2006,-0.75
zwer108,2011,-0.46
zwer108,2015,-0.53
zwer108,2019,-0.62
zwer109,1994,-0.37
zwer109,1999,-0.22
zwer109,2006,-0.33
zwer109,2011,-0.61
zwer109,2015,-0.3
zwer109,2019,-0.64
zwer110,1994,-0.15
zwer110,1999,-0.33
zwer110,2006,-0.36
zwer110,2011,-0.4
zwer110,2015,-0.22
zwer110,2019,-0.56
