subnat,year,uprimaryg
stpr103,2014,98.75
stpr103,2019,97.26
stpr104,2000,2.6
stpr104,2009,100.0
stpr104,2014,98.21
stpr104,2019,98.94
surr101,2006,99.19
surr101,2010,99.46
surr101,2018,98.57
surr102,2006,97.23
surr102,2010,99.03
surr102,2018,98.65
surr103,2006,98.64
surr103,2010,98.57
surr103,2018,97.59
surr104,2006,100.0
surr104,2010,99.4
surr104,2018,99.4
surr105,2006,81.15
surr105,2010,92.29
surr105,2018,94.2
swzr101,2000,90.47
swzr101,2006,95.57
swzr101,2010,99.26
swzr101,2014,99.6
swzr102,2000,90.2
swzr102,2006,94.04
swzr102,2010,97.97
swzr102,2014,100.0
swzr103,2000,90.86
swzr103,2006,86.43
swzr103,2010,98.69
swzr103,2014,100.0
swzr104,2000,81.61
swzr104,2006,93.7
swzr104,2010,96.61
swzr104,2014,99.33
syrr101,2006,99.04
syrr102,2006,98.41
syrr103,2006,98.81
syrr104,2006,97.49
syrr105,2006,99.33
syrr106,2006,99.38
syrr107,2006,97.58
syrr108,2006,94.74
syrr109,2006,90.57
syrr110,2006,92.31
syrr111,2006,95.31
syrr112,2006,100.0
syrr113,2006,97.81
syrr114,2006,100.0
tcar101,2019,92.53
tcar102,2019,100.0
tcar103,2019,100.0
tcar104,2019,100.0
tcar105,2019,100.0
tcar106,2019,100.0
tcdr101,1997,61.35
tcdr101,2004,75.84
tcdr101,2010,76.51
tcdr101,2015,75.64
tcdr101,2019,57.76
tcdr102,1997,8.07
tcdr102,2004,16.56
tcdr102,2010,31.25
tcdr102,2015,22.2
tcdr102,2019,15.76
tcdr103,1997,9.42
tcdr103,2004,23.35
tcdr103,2010,38.41
tcdr103,2015,37.32
tcdr103,2019,32.17
tcdr104,1997,7.16
tcdr104,2004,13.09
tcdr104,2010,23.85
tcdr104,2015,26.13
tcdr104,2019,17.6
tcdr105,1997,24.49
tcdr105,2004,13.74
tcdr105,2010,24.29
tcdr105,2015,28.99
tcdr105,2019,19.55
tcdr106,1997,42.83
tcdr106,2004,63.48
tcdr106,2010,73.32
tcdr106,2015,83.8
tcdr106,2019,70.74
tcdr107,1997,42.65
tcdr107,2004,55.72
tcdr107,2010,78.67
tcdr107,2015,82.77
tcdr107,2019,73.92
tcdr108,1997,38.53
tcdr108,2004,60.37
tcdr108,2010,77.12
tcdr108,2015,76.49
tcdr108,2019,73.06
tgor101,1998,83.23
tgor101,2006,86.75
tgor101,2014,94.37
tgor101,2017,96.43
tgor102,1998,73.27
tgor102,2006,86.7
tgor102,2014,94.91
tgor102,2017,97.84
tgor103,1998,74.79
tgor103,2006,85.97
tgor103,2014,89.23
tgor103,2017,95.8
tgor104,1998,69.87
tgor104,2006,84.25
tgor104,2014,95.87
tgor104,2017,96.41
tgor105,1998,62.69
tgor105,2006,74.42
tgor105,2014,89.08
tgor105,2017,86.02
tgor106,1998,46.54
tgor106,2006,49.98
tgor106,2014,79.57
tgor106,2017,83.71
thar101,2006,100.0
thar101,2012,100.0
thar101,2017,97.36
thar101,2019,98.87
thar102,2006,99.19
thar102,2012,98.95
thar102,2017,99.02
thar102,2019,98.57
thar103,2006,99.14
thar103,2012,99.85
thar103,2017,99.45
thar103,2019,96.09
thar104,2006,99.43
thar104,2012,99.34
thar104,2017,99.24
thar104,2019,98.83
thar105,2006,98.46
thar105,2012,99.19
thar105,2017,99.21
thar105,2019,99.99
tjkr101,2005,95.26
tjkr101,2012,98.82
tjkr101,2017,96.97
tjkr102,2005,98.54
tjkr102,2012,92.88
tjkr102,2017,98.66
tjkr103,2005,98.05
tjkr103,2012,99.12
tjkr103,2017,98.19
tjkr104,2005,96.74
tjkr104,2012,98.44
tjkr104,2017,98.96
tjkr105,2005,98.61
tjkr105,2012,99.12
tjkr105,2017,98.02
tkmr101,2006,99.23
tkmr101,2015,100.0
tkmr101,2019,99.2
tkmr102,2006,99.48
tkmr102,2015,100.0
tkmr102,2019,98.79
tkmr103,2006,100.0
tkmr103,2015,100.0
tkmr103,2019,100.0
tkmr104,2006,100.0
tkmr104,2015,99.3
tkmr104,2019,98.78
tkmr105,2006,100.0
tkmr105,2015,100.0
tkmr105,2019,99.5
tkmr106,2006,100.0
tkmr106,2015,100.0
tkmr106,2019,99.42
tlsr101,2009,90.62
tlsr101,2016,94.99
tlsr102,2009,86.46
tlsr102,2016,90.59
tlsr103,2009,89.16
tlsr103,2016,90.2
tlsr104,2009,86.68
tlsr104,2016,93.27
tlsr105,2009,94.54
tlsr105,2016,93.2
tlsr106,2009,81.27
tlsr106,2016,95.91
tlsr107,2009,72.59
tlsr107,2016,86.0
tlsr108,2009,81.83
tlsr108,2016,98.61
tlsr109,2009,97.52
tlsr109,2016,91.62
tlsr110,2009,93.76
tlsr110,2016,91.96
tlsr111,2009,92.46
tlsr111,2016,95.96
tlsr112,2009,79.32
tlsr112,2016,95.09
tlsr113,2009,93.32
tlsr113,2016,98.5
tonr101,2019,95.35
tonr102,2019,97.16
tonr103,2019,98.83
tonr104,2019,89.83
tonr105,2019,100.0
ttor101,2006,98.91
ttor101,2011,98.59
ttor102,2006,100.0
ttor102,2011,100.0
ttor103,2006,100.0
ttor103,2011,100.0
ttor104,2006,100.0
ttor104,2011,98.74
ttor105,2006,100.0
ttor105,2011,95.74
tunr101,2012,100.0
tunr101,2018,96.33
tunr102,2012,98.32
tunr102,2018,93.52
tunr103,2012,97.49
tunr103,2018,98.89
tunr104,2012,96.08
tunr104,2018,95.35
tunr105,2012,99.1
tunr105,2018,98.14
tunr106,2012,100.0
tunr106,2018,97.17
tunr107,2012,99.03
tunr107,2018,96.55
turr101,1993,97.16
turr101,1998,93.11
turr101,2003,97.18
turr101,2008,97.75
turr101,2013,100.0
turr102,1993,91.67
turr102,1998,95.8
turr102,2003,96.31
turr102,2008,98.41
turr102,2013,100.0
turr103,1993,93.15
turr103,1998,92.03
turr103,2003,100.0
turr103,2008,97.1
turr103,2013,100.0
turr104,1993,89.24
turr104,1998,96.0
turr104,2003,98.04
turr104,2008,98.55
turr104,2013,96.99
turr105,1993,88.26
turr105,1998,96.72
turr105,2003,100.0
turr105,2008,100.0
turr105,2013,100.0
turr106,1993,89.91
turr106,1998,90.75
turr106,2003,98.07
turr106,2008,99.49
turr106,2013,96.71
turr107,1993,91.37
turr107,1998,91.49
turr107,2003,100.0
turr107,2008,96.52
turr107,2013,97.39
turr108,1993,91.57
turr108,1998,98.73
turr108,2003,97.9
turr108,2008,100.0
turr108,2013,98.6
turr109,1993,95.77
turr109,1998,99.1
turr109,2003,97.5
turr109,2008,100.0
turr109,2013,100.0
turr110,1993,92.11
turr110,1998,70.69
turr110,2003,91.85
turr110,2008,93.37
turr110,2013,97.43
turr111,1993,55.4
turr111,1998,57.14
turr111,2003,84.01
turr111,2008,96.33
turr111,2013,98.84
turr112,1993,69.94
turr112,1998,60.24
turr112,2003,81.04
turr112,2008,95.99
turr112,2013,97.01
tuvr101,2019,30.0
tuvr102,2019,100.0
tuvr103,2019,37.5
tuvr104,2019,100.0
tuvr105,2019,100.0
tuvr106,2019,84.62
tuvr107,2019,87.14
tzar201,1992,56.88
tzar201,1996,49.3
tzar201,1999,32.07
tzar201,2004,84.16
tzar201,2010,77.59
tzar201,2015,89.62
tzar202,1992,58.54
tzar202,1996,37.25
tzar202,1999,34.93
tzar202,2004,83.57
tzar202,2010,90.66
tzar202,2015,88.18
tzar203,1992,88.06
tzar203,1996,87.18
tzar203,1999,100.0
tzar203,2004,100.0
tzar203,2010,100.0
tzar203,2015,100.0
tzar204,1992,71.22
tzar204,1996,57.69
tzar204,1999,55.16
tzar204,2004,95.84
tzar204,2010,91.09
tzar204,2015,88.98
tzar205,1992,49.63
tzar205,1996,59.57
tzar205,1999,53.07
tzar205,2004,88.04
tzar205,2010,86.58
tzar205,2015,90.09
tzar206,1992,47.24
tzar206,1996,78.43
tzar206,1999,17.77
tzar206,2004,91.33
tzar206,2010,93.64
tzar206,2015,90.81
tzar207,1992,66.64
tzar207,1996,74.14
tzar207,1999,87.09
tzar207,2004,97.57
tzar207,2010,100.0
tzar207,2015,98.71
tzar208,1992,44.64
tzar208,1996,71.64
tzar208,1999,50.51
tzar208,2004,85.56
tzar208,2010,85.17
tzar208,2015,86.61
tzar209,1992,37.18
tzar209,1996,45.59
tzar209,1999,41.06
tzar209,2004,89.54
tzar209,2010,86.35
tzar209,2015,88.7
tzar210,1992,58.75
tzar210,1996,61.36
tzar210,1999,77.6
tzar210,2004,93.19
tzar210,2010,98.17
tzar210,2015,90.75
tzar211,1992,68.03
tzar211,1996,63.53
tzar211,1999,80.49
tzar211,2004,96.02
tzar211,2010,100.0
tzar211,2015,98.17
tzar212,1992,84.48
tzar212,1996,72.22
tzar212,1999,77.15
tzar212,2004,76.85
tzar212,2010,88.84
tzar212,2015,97.56
tzar213,1992,50.16
tzar213,1996,63.44
tzar213,1999,86.49
tzar213,2004,90.9
tzar213,2010,93.89
tzar213,2015,84.54
tzar214,1992,69.48
tzar214,1996,76.67
tzar214,1999,44.73
tzar214,2004,51.73
tzar214,2010,75.76
tzar214,2015,73.02
tzar215,1992,60.67
tzar215,1996,52.17
tzar215,1999,51.76
tzar215,2004,79.89
tzar215,2010,79.78
tzar215,2015,77.15
tzar216,1992,64.3
tzar216,1996,64.0
tzar216,1999,69.78
tzar216,2004,94.89
tzar216,2010,87.42
tzar216,2015,84.75
tzar217,1992,59.22
tzar217,1996,51.56
tzar217,1999,45.37
tzar217,2004,83.16
tzar217,2010,89.21
tzar217,2015,88.74
tzar218,1992,40.48
tzar218,1996,56.82
tzar218,1999,61.9
tzar218,2004,89.69
tzar218,2010,80.1
tzar218,2015,92.93
tzar219,1992,56.05
tzar219,1996,55.74
tzar219,1999,54.34
tzar219,2004,93.37
tzar219,2010,87.01
tzar219,2015,88.92
tzar220,1992,58.57
tzar220,1996,66.67
tzar220,1999,67.26
tzar220,2004,94.31
tzar220,2010,93.59
tzar220,2015,93.47
tzar221,1992,50.47
tzar221,1996,65.22
tzar221,1999,71.35
tzar221,2004,81.92
tzar221,2010,96.47
tzar221,2015,96.11
tzar222,1992,82.22
tzar222,1996,80.0
tzar222,1999,100.0
tzar222,2004,95.11
tzar222,2010,100.0
tzar222,2015,96.8
tzar223,1992,72.98
tzar223,1996,69.23
tzar223,1999,84.93
tzar223,2004,95.13
tzar223,2010,98.95
tzar223,2015,97.85
tzar224,1992,57.43
tzar224,1996,69.09
tzar224,1999,86.12
tzar224,2004,74.6
tzar224,2010,83.67
tzar224,2015,89.0
tzar225,1992,77.78
tzar225,1996,89.19
tzar225,1999,72.78
tzar225,2004,78.48
tzar225,2010,93.26
tzar225,2015,88.9
ugar101,2006,97.58
ugar101,2011,97.65
ugar101,2016,97.69
ugar102,2006,99.05
ugar102,2011,97.68
ugar102,2016,96.98
ugar103,2006,97.63
ugar103,2011,94.39
ugar103,2016,97.37
ugar104,2006,97.04
ugar104,2011,97.81
ugar104,2016,98.2
ugar105,2006,97.16
ugar105,2011,98.12
ugar105,2016,97.88
ugar106,2006,84.85
ugar106,2011,85.4
ugar106,2016,81.98
ugar107,2006,90.39
ugar107,2011,89.0
ugar107,2016,86.17
ugar108,2006,93.98
ugar108,2011,95.38
ugar108,2016,93.05
ugar109,2006,93.8
ugar109,2011,97.93
ugar109,2016,97.37
ugar201,1995,86.53
ugar201,2001,96.27
ugar202,1995,79.7
ugar202,2001,98.21
ugar203,1995,60.05
ugar203,2001,84.78
ugar204,1995,79.07
ugar204,2001,93.07
ukrr101,2005,100.0
ukrr101,2007,100.0
ukrr101,2012,96.95
ukrr102,2005,100.0
ukrr102,2007,100.0
ukrr102,2012,99.23
ukrr103,2005,100.0
ukrr103,2007,100.0
ukrr103,2012,99.44
ukrr104,2005,100.0
ukrr104,2007,100.0
ukrr104,2012,100.0
ukrr105,2005,100.0
ukrr105,2007,99.57
ukrr105,2012,100.0
uryr101,2013,99.41
uryr102,2013,100.0
uryr103,2013,100.0
uryr104,2013,98.51
uryr105,2013,100.0
uryr106,2013,100.0
uryr107,2013,100.0
uzbr101,1996,99.49
uzbr101,2006,100.0
uzbr102,1996,100.0
uzbr102,2006,100.0
uzbr103,1996,97.34
uzbr103,2006,100.0
uzbr104,1996,100.0
uzbr104,2006,100.0
uzbr105,1996,99.2
uzbr105,2006,100.0
uzbr106,1996,100.0
uzbr106,2006,100.0
venr101,2001,98.08
venr102,2001,99.18
venr103,2001,96.78
venr104,2001,91.52
venr105,2001,96.9
venr106,2001,93.67
venr107,2001,95.43
venr108,2001,96.61
venr109,2001,96.9
venr110,2001,95.36
venr111,2001,96.4
venr112,2001,95.5
venr113,2001,96.47
venr114,2001,97.29
venr115,2001,96.89
venr116,2001,95.7
venr117,2001,97.32
venr118,2001,94.06
venr119,2001,95.73
venr120,2001,96.9
venr121,2001,96.64
venr122,2001,96.81
venr123,2001,93.25
venr124,2001,95.57
vnmr101,1997,98.43
vnmr101,2002,99.37
vnmr101,2006,100.0
vnmr101,2010,100.0
vnmr101,2014,98.1
vnmr102,1997,92.11
vnmr102,2002,97.51
vnmr102,2006,94.58
vnmr102,2010,96.52
vnmr102,2014,95.68
vnmr103,1997,98.01
vnmr103,2002,98.04
vnmr103,2006,97.13
vnmr103,2010,96.94
vnmr103,2014,99.48
vnmr104,1997,93.29
vnmr104,2002,95.7
vnmr104,2006,93.37
vnmr104,2010,98.7
vnmr104,2014,98.61
vnmr105,1997,96.86
vnmr105,2002,96.65
vnmr105,2006,97.44
vnmr105,2010,97.18
vnmr105,2014,97.58
vnmr106,1997,90.59
vnmr106,2002,92.59
vnmr106,2006,95.05
vnmr106,2010,98.52
vnmr106,2014,97.88
vutr101,2007,79.31
vutr102,2007,84.91
vutr103,2007,97.37
vutr104,2007,81.82
vutr105,2007,83.33
vutr106,2007,89.61
vutr107,2007,91.0
vutr108,2007,83.12
wsmr101,2019,97.8
wsmr102,2019,98.83
wsmr103,2019,96.94
wsmr104,2019,87.59
yemr101,1991,43.08
yemr101,1997,49.81
yemr101,2006,88.16
yemr101,2013,91.98
yemr102,1991,65.9
yemr102,1997,63.74
yemr102,2006,84.53
yemr102,2013,86.72
yemr103,1991,47.47
yemr103,1997,54.41
yemr103,2006,87.91
yemr103,2013,88.29
yemr104,1991,23.19
yemr104,1997,44.91
yemr104,2006,61.89
yemr104,2013,75.1
yemr105,1991,56.96
yemr105,1997,58.1
yemr105,2006,74.23
yemr105,2013,93.96
yemr106,1991,55.15
yemr106,1997,62.51
yemr106,2006,80.79
yemr106,2013,89.01
yemr107,1991,18.75
yemr107,1997,33.34
yemr107,2006,55.73
yemr107,2013,67.85
yemr108,1991,30.47
yemr108,1997,32.21
yemr108,2006,58.61
yemr108,2013,75.27
zafr101,1998,100.0
zafr101,2011,97.14
zafr101,2016,99.08
zafr102,1998,97.85
zafr102,2011,97.39
zafr102,2016,98.89
zafr103,1998,96.24
zafr103,2011,97.87
zafr103,2016,99.06
zafr104,1998,99.25
zafr104,2011,97.78
zafr104,2016,97.37
zafr105,1998,95.46
zafr105,2011,94.75
zafr105,2016,98.36
zafr106,1998,96.51
zafr106,2011,97.34
zafr106,2016,98.27
zafr107,1998,98.5
zafr107,2011,97.12
zafr107,2016,100.0
zafr108,1998,98.75
zafr108,2011,97.01
zafr108,2016,99.37
zafr109,1998,97.13
zafr109,2011,98.6
zafr109,2016,100.0
zmbr101,1996,84.24
zmbr101,2002,82.11
zmbr101,2007,90.88
zmbr101,2014,91.86
zmbr101,2018,85.06
zmbr102,1996,83.06
zmbr102,2002,83.94
zmbr102,2007,93.75
zmbr102,2014,94.13
zmbr102,2018,93.39
zmbr103,1996,43.09
zmbr103,2002,60.19
zmbr103,2007,84.19
zmbr103,2014,86.81
zmbr103,2018,85.58
zmbr104,1996,67.67
zmbr104,2002,66.36
zmbr104,2007,79.76
zmbr104,2014,87.85
zmbr104,2018,82.47
zmbr105,1996,83.27
zmbr105,2002,85.88
zmbr105,2007,95.08
zmbr105,2014,95.8
zmbr105,2018,93.71
zmbr106,1996,66.21
zmbr106,2002,68.9
zmbr106,2007,85.66
zmbr106,2014,89.7
zmbr106,2018,83.95
zmbr107,1996,74.83
zmbr107,2002,80.28
zmbr107,2007,87.5
zmbr107,2014,88.37
zmbr107,2018,92.86
zmbr108,1996,84.39
zmbr108,2002,82.56
zmbr108,2007,96.75
zmbr108,2014,93.85
zmbr108,2018,96.42
zmbr109,1996,76.23
zmbr109,2002,58.73
zmbr109,2007,85.35
zmbr109,2014,86.41
zmbr109,2018,87.01
zwer101,1994,90.57
zwer101,1999,95.36
zwer101,2006,97.21
zwer101,2011,95.77
zwer101,2015,100.0
zwer101,2019,97.2
zwer102,1994,89.06
zwer102,1999,92.91
zwer102,2006,91.06
zwer102,2011,97.85
zwer102,2015,98.69
zwer102,2019,94.04
zwer103,1994,98.76
zwer103,1999,94.86
zwer103,2006,99.55
zwer103,2011,96.53
zwer103,2015,98.87
zwer103,2019,95.42
zwer104,1994,89.23
zwer104,1999,89.38
zwer104,2006,89.78
zwer104,2011,95.17
zwer104,2015,98.54
zwer104,2019,95.99
zwer105,1994,95.77
zwer105,1999,99.43
zwer105,2006,95.47
zwer105,2011,95.75
zwer105,2015,99.05
zwer105,2019,96.61
zwer106,1994,96.46
zwer106,1999,98.0
zwer106,2006,93.41
zwer106,2011,97.69
zwer106,2015,96.41
zwer106,2019,92.35
zwer107,1994,96.9
zwer107,1999,95.73
zwer107,2006,96.89
zwer107,2011,97.52
zwer107,2015,98.31
zwer107,2019,97.42
zwer108,1994,96.83
zwer108,1999,96.7
zwer108,2006,94.99
zwer108,2011,95.46
zwer108,2015,98.33
zwer108,2019,98.08
zwer109,1994,100.0
zwer109,1999,98.51
zwer109,2006,99.25
zwer109,2011,98.43
zwer109,2015,98.08
zwer109,2019,97.29
zwer110,1994,98.92
zwer110,1999,98.94
zwer110,2006,98.17
zwer110,2011,97.86
zwer110,2015,100.0
zwer110,2019,97.73
